subject	predicate	object	<Make_a_visit>
98	<Engage_in_symbolic_act>	<Citizen_(Turkey)>	<Romania>
98	<Make_an_appeal_or_request>	<Ministry_(Romania)>,<Information_/_Communication_/_Transparency_Ministry_(Romania)>,<National_Liberal_Party_(Romania)>,<Constitutional_Court_(Romania)>,<Romania>,<Justice_Department/Ministery_(Romania)>,<Klaus_Johannis>,<Robert_Cazanciuc>,<Senate_(Romania)>,<Representatives_(Romania)>	<Romania>
98	<Praise_or_endorse>	<Klaus_Johannis>,<Milos_Zeman>,<Legislature_(Romania)>,<Ministry_(Romania)>,<Representatives_(Romania)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>	<Romania>
98	<Yield>	<Klaus_Johannis>	<Romania>
98	<Express_intent_to_meet_or_negotiate>	<China>,<Representatives_(Romania)>,<Head_of_Government_(Ukraine)>,<Citizen_(Georgia)>,<Iurie_Leanca>	<Romania>
98	<Make_optimistic_comment>	<National_Liberal_Party>,<National_Liberal_Party_(Romania)>	<Romania>
98	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Legislature_(Romania)>,<Member_of_Parliament_(Romania)>	<Romania>
98	<Express_accord>	<Romania>	<Romania>
98	<Appeal_for_easing_of_administrative_sanctions>	<Constitutional_Court_(Romania)>	<Romania>
98	<Demand>	<International_Monetary_Fund>,<Romania>	<Romania>
98	<Discuss_by_telephone>	<Joseph_Robinette_Biden>,<Klaus_Johannis>	<Romania>
98	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Party_President_(Romania)>,<Legislature_(Romania)>,<Ministry_(Romania)>	<Romania>
98	<Consider_policy_option>	<Klaus_Johannis>	<Romania>
98	<Accuse>	<Klaus_Johannis>	<Romania>
99	<Investigate>	<Citizen_(Kosovo)>	<Cameroon>
99	<Make_statement>	<Criminal_(Kosovo)>,<Party_Member_(Kosovo)>	<Cameroon>
99	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Kosovo)>,<Men_(Kosovo)>,<Citizen_(Kosovo)>	<Cameroon>
99	<Express_intent_to_cooperate>	<Citizen_(Kosovo)>	<Cameroon>
99	<Use_conventional_military_force>	<Student_(Kosovo)>	<Cameroon>
100	<Consult>	<Tahirul_Qadri>,<Media_(Pakistan)>,<Protester_(Pakistan)>,<Media_Personnel_(Pakistan)>,<Raheel_Sharif>	<Education_(Pakistan)>
100	<Make_statement>	<Public_Courts_(Pakistan)>,<Tahirul_Qadri>,<Pakistan_Tehreek-e-Insaf>,<Protester_(Pakistan)>,<Government_(Pakistan)>,<Legislature_(Pakistan)>,<Opposition_Supporter_(Pakistan)>,<Media_(Pakistan)>,<Political_Parties_(Pakistan)>,<Afghanistan>,<Raheel_Sharif>,<Head_of_Government_(Pakistan)>,<Najam_Sethi>	<Education_(Pakistan)>
100	<Threaten>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Make_an_appeal_or_request>	<Government_(Pakistan)>,<Cleric_(Pakistan)>,<Shah_Mehmood_Qureshi>	<Education_(Pakistan)>
100	<Demonstrate_or_rally>	<Government_(Pakistan)>,<Legislature_(Pakistan)>,<Tahirul_Qadri>	<Education_(Pakistan)>
100	<Accuse>	<Najam_Sethi>,<Head_of_Government_(Pakistan)>,<Government_(Pakistan)>,<Rana_Sanaullah>	<Education_(Pakistan)>
100	<Make_optimistic_comment>	<Tahirul_Qadri>,<Government_(Pakistan)>,<Pakistan_People's_Party>	<Education_(Pakistan)>
100	<Praise_or_endorse>	<Pakistan_Tehreek-e-Insaf>,<Government_(Pakistan)>,<Protester_(Pakistan)>	<Education_(Pakistan)>
100	<Appeal_for_change_in_leadership>	<Government_(Pakistan)>,<Head_of_Government_(Pakistan)>	<Education_(Pakistan)>
100	<Demand>	<Government_(Pakistan)>,<Pakistan_Tehreek-e-Insaf>	<Education_(Pakistan)>
100	<Criticize_or_denounce>	<Government_(Pakistan)>,<Media_(Pakistan)>,<Congress_(United_States)>	<Education_(Pakistan)>
100	<Host_a_visit>	<Pakistan_Tehreek-e-Insaf>	<Education_(Pakistan)>
100	<Conduct_strike_or_boycott>	<Geo_TV>	<Education_(Pakistan)>
100	<Reduce_or_break_diplomatic_relations>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Reject_proposal_to_meet_discuss_or_negotiate>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Express_intent_to_cooperate>	<Tahirul_Qadri>	<Education_(Pakistan)>
100	<Express_intent_to_meet_or_negotiate>	<Raheel_Sharif>,<Tahirul_Qadri>	<Education_(Pakistan)>
100	<Reject>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Mediate>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Demand_change_in_leadership>	<Head_of_Government_(Pakistan)>	<Education_(Pakistan)>
100	<Engage_in_negotiation>	<Government_(Pakistan)>	<Education_(Pakistan)>
100	<Demonstrate_for_leadership_change>	<Head_of_Government_(Pakistan)>	<Education_(Pakistan)>
100	<Engage_in_symbolic_act>	<Pakistan_Tehreek-e-Insaf>	<Education_(Pakistan)>
101	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Fumio_Kishida>,<Iraq>	<Poland>
101	<Consult>	<Ministry_(Belgium)>,<Sergey_Viktorovich_Lavrov>,<Legislature_(Russia)>,<Foreign_Affairs_(Russia)>,<Benjamin_Netanyahu>,<Shimon_Peres>,<Abdel_Fattah_Al-Sisi>,<Head_of_Government_(Ukraine)>,<Edgars_Rinkevics>,<Iran>	<Poland>
101	<Make_statement>	<Algirdas_Butkevičius>,<Foreign_Affairs_(Russia)>,<Government_(Italy)>,<Catherine_Ashton>,<Staffan_de_Mistura>,<UN_Security_Council>,<Poland>,<Serbia>	<Poland>
101	<Discuss_by_telephone>	<Mohammad_Javad_Zarif>,<Sergey_Viktorovich_Lavrov>,<Foreign_Affairs_(Ukraine)>	<Poland>
101	<Express_intent_to_meet_or_negotiate>	<John_Kerry>,<Citizen_(Turkey)>,<Reuven_Rivlin>,<Sergey_Viktorovich_Lavrov>,<Shimon_Peres>,<Vytenis_Povilas_Andriukaitis>,<Benjamin_Netanyahu>,<Iraq>,<Head_of_Government_(Latvia)>,<Mevlut_Cavusoglu>,<Serbia>,<Pavlo_Klimkin>	<Poland>
101	<Meet_at_a_'third'_location>	<Sergey_Viktorovich_Lavrov>,<Abdel_Fattah_Al-Sisi>,<Mohammad_Javad_Zarif>	<Poland>
101	<Engage_in_negotiation>	<Mohammad_Javad_Zarif>,<Eritrea>	<Poland>
101	<Make_an_appeal_or_request>	<North_Atlantic_Treaty_Organization>,<Serbia>,<Catherine_Ashton>,<Iran>	<Poland>
101	<Express_intent_to_cooperate>	<Sergey_Viktorovich_Lavrov>	<Poland>
101	<Make_optimistic_comment>	<Iran>	<Poland>
101	<Praise_or_endorse>	<Catherine_Ashton>	<Poland>
101	<Host_a_visit>	<Pavlo_Klimkin>	<Poland>
101	<Make_empathetic_comment>	<Andrea_Rocchelli>	<Poland>
102	<Make_an_appeal_or_request>	<Head_of_Government_(Ukraine)>,<Women_(Ukraine)>,<Legislature_(Russia)>,<Yulia_Tymoshenko>,<Protester_(Ukraine)>,<Democratic_Force>	<China>
102	<Make_statement>	<Protester_(Ukraine)>,<Yulia_Tymoshenko>,<Police_(Ukraine)>	<China>
102	<Consult>	<Government_Official_(United_States)>,<John_Kerry>,<Angela_Merkel>,<Arseniy_Yatsenyuk>,<Protester_(Ukraine)>,<Police_(Ukraine)>	<China>
102	<Criticize_or_denounce>	<Lawmaker_(Crimea)>	<China>
102	<Meet_at_a_'third'_location>	<Urmas_Reinsalu>	<China>
102	<Sign_formal_agreement>	<Protester_(Ukraine)>	<China>
102	<Demonstrate_or_rally>	<Media_(Russia)>	<China>
102	<Appeal_for_economic_aid>	<Angela_Merkel>	<China>
102	<Appeal_for_de-escalation_of_military_engagement>	<Protester_(Ukraine)>,<Police_(Ukraine)>	<China>
102	<Express_intent_to_meet_or_negotiate>	<Angela_Merkel>,<Arseniy_Yatsenyuk>	<China>
102	<Appeal_for_change_in_leadership>	<Women_(Ukraine)>	<China>
102	<Demand>	<Democratic_Force>	<China>
102	<Engage_in_negotiation>	<Head_of_Government_(Ukraine)>	<China>
103	<Make_statement>	<North_Korea>,<Malaysia>,<Iraq>,<Military_Personnel_(Afghanistan)>,<Defense_/_Security_Ministry_(Iraq)>,<Fighter_Bomber_(China)>,<China>,<Iran>	<Kuwait>
103	<Consult>	<Benjamin_Netanyahu>,<Bismillah_Khan_Mohammadi>,<Head_of_Government_(China)>,<Ashraf_Ghani_Ahmadzai>,<Sergey_Kuzhugetovich_Shoygu>,<Abdelkader_Messahel>,<Chang_Wanquan>,<Abdel_Fattah_Al-Sisi>,<Vesna_Pusić>,<Brownie_Samukai>	<Kuwait>
103	<Engage_in_symbolic_act>	<Head_of_Government_(Afghanistan)>	<Kuwait>
103	<Engage_in_negotiation>	<Jean_Qahwaji>,<Domestic_Affairs_(Lebanon)>	<Kuwait>
103	<Make_an_appeal_or_request>	<North_Korea>	<Kuwait>
103	<Reject>	<North_Korea>	<Kuwait>
103	<Reduce_or_stop_military_assistance>	<Thailand>	<Kuwait>
103	<Discuss_by_telephone>	<Sergey_Kuzhugetovich_Shoygu>	<Kuwait>
103	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Defense_/_Security_Ministry_(Russia)>,<Citizen_(India)>	<Kuwait>
103	<Host_a_visit>	<Middle_East>	<Kuwait>
103	<Investigate>	<Ng_Eng_Hen>	<Kuwait>
103	<Accuse>	<China>	<Kuwait>
103	<Meet_at_a_'third'_location>	<Juan_Carlos_Pinzon>	<Kuwait>
103	<Express_intent_to_meet_or_negotiate>	<Japan>,<China>,<South_Korea>,<Fumio_Kishida>	<Kuwait>
103	<Criticize_or_denounce>	<Iraq>	<Kuwait>
103	<Use_conventional_military_force>	<Iraq>	<Kuwait>
103	<Sign_formal_agreement>	<Ashraf_Ghani_Ahmadzai>	<Kuwait>
103	<Accuse_of_espionage_treason>	<China>	<Kuwait>
104	<Reject>	<Democratic_Party_(Nigeria)>,<Citizen_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Make_statement>	<Chibuike_Rotimi_Amaechi>,<Assemblies_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Media_(Africa)>,<Dora_Akunyili>,<Ministry_(Nigeria)>,<Murtala_Nyako>,<Independent_Electoral_Commission_(Niger)>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Accuse>	<Government_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Praise_or_endorse>	<Muhammadu_Buhari>,<Yemi_Osinbajo>,<Citizen_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Consult>	<Congress_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Make_an_appeal_or_request>	<Boko_Haram>	<Armed_Forces_of_the_Republic_of_Armenia>
104	<Use_conventional_military_force>	<Citizen_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
105	<Make_an_appeal_or_request>	<Citizen_(Venezuela)>	<Serbia>
105	<Make_statement>	<Other_Authorities_/_Officials_(Venezuela)>	<Serbia>
105	<Accuse>	<Colombia>	<Serbia>
105	<Retreat_or_surrender_militarily>	<Other_Authorities_/_Officials_(Venezuela)>	<Serbia>
105	<Consult>	<Miguel_Ángel_Rodríguez>,<Governor_(Venezuela)>	<Serbia>
105	<Use_conventional_military_force>	<Citizen_(Venezuela)>	<Serbia>
105	<Criticize_or_denounce>	<Citizen_(Venezuela)>	<Serbia>
106	<Make_statement>	<Abdel_Fattah_Al-Sisi>,<Hamdeen_Sabahi>,<Head_of_Government_(Egypt)>,<Naharnet>,<Army_Personnel_(Egypt)>	<Bahrain>
106	<Consult>	<Abdel_Fattah_Al-Sisi>,<Defense_/_Security_Ministry_(Egypt)>,<Daniel_Mitov>,<Foreign_Affairs_(Libya)>	<Bahrain>
106	<Praise_or_endorse>	<Abdel_Fattah_Al-Sisi>,<Hamdeen_Sabahi>	<Bahrain>
106	<Express_intent_to_cooperate>	<Daniel_Mitov>	<Bahrain>
106	<Make_an_appeal_or_request>	<Government_(United_States)>	<Bahrain>
107	<Express_intent_to_meet_or_negotiate>	<Arseniy_Yatsenyuk>,<Poland>,<North_Atlantic_Treaty_Organization>,<Head_of_Government_(Afghanistan)>	<North_Atlantic_Treaty_Organization>
107	<Host_a_visit>	<Ashraf_Ghani_Ahmadzai>,<Dimitrios_Avramopoulos>,<Mevlut_Cavusoglu>	<North_Atlantic_Treaty_Organization>
107	<Consult>	<Mevlut_Cavusoglu>,<Foreign_Affairs_(Georgia)>,<Antonis_Samaras>,<Arseniy_Yatsenyuk>,<Pavlo_Klimkin>,<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>,<Ashraf_Ghani_Ahmadzai>	<North_Atlantic_Treaty_Organization>
107	<Make_statement>	<North_Atlantic_Treaty_Organization>,<Afghanistan>	<North_Atlantic_Treaty_Organization>
107	<Meet_at_a_'third'_location>	<Ashraf_Ghani_Ahmadzai>,<Haider_Al-Abadi>	<North_Atlantic_Treaty_Organization>
107	<Engage_in_diplomatic_cooperation>	<Dmitry_Anatolyevich_Medvedev>	<North_Atlantic_Treaty_Organization>
107	<Praise_or_endorse>	<Military_(Jordan)>,<Poland>,<North_Atlantic_Treaty_Organization>,<Afghanistan>	<North_Atlantic_Treaty_Organization>
107	<Express_intent_to_cooperate>	<Haider_Al-Abadi>	<North_Atlantic_Treaty_Organization>
107	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<North_Atlantic_Treaty_Organization>	<North_Atlantic_Treaty_Organization>
107	<Consider_policy_option>	<Iraq>	<North_Atlantic_Treaty_Organization>
107	<Demand>	<North_Atlantic_Treaty_Organization>	<North_Atlantic_Treaty_Organization>
108	<Praise_or_endorse>	<Medical_Association_(India)>,<Shibu_Soren>	<Foreign_Affairs_(Ecuador)>
108	<Consult>	<Medical_Association_(India)>,<Head_of_Government_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Make_statement>	<Justice_Department/Ministery_(India)>,<Employee_(India)>,<Syed_Ahmed>,<Military_Personnel_(India)>,<Nurse_(India)>,<Islamic_Preacher_(India)>,<Kulwant_Singh>,<Sunil_Kumar>	<Foreign_Affairs_(Ecuador)>
108	<Make_an_appeal_or_request>	<Citizen_(India)>,<Citizen_(Australia)>	<Foreign_Affairs_(Ecuador)>
108	<Bring_lawsuit_against>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Criticize_or_denounce>	<Medical_Association_(India)>,<Citizen_(India)>,<Men_(India)>,<Employee_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Demand_economic_aid>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Accuse>	<Citizen_(India)>,<Military_Personnel_(India)>,<Omar_Abdullah>,<Ministry_(Indian_Administered_Kashmir)>	<Foreign_Affairs_(Ecuador)>
108	<Demand>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Threaten>	<Employee_(India)>,<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Rally_opposition_against>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Complain_officially>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Provide_aid>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Express_intent_to_provide_humanitarian_aid>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Provide_humanitarian_aid>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
108	<Engage_in_symbolic_act>	<Citizen_(India)>	<Foreign_Affairs_(Ecuador)>
109	<Engage_in_symbolic_act>	<Citizen_(Nigeria)>,<Alex_Badeh>,<Frank_Mba>	<Alex_Badeh>
109	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>	<Alex_Badeh>
109	<Make_statement>	<Military_Personnel_(Nigeria)>,<Government_(Nigeria)>,<Government_(United_States)>,<Nigerian_Navy>	<Alex_Badeh>
109	<Rally_opposition_against>	<Boko_Haram>	<Alex_Badeh>
109	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>	<Alex_Badeh>
109	<Demand>	<Military_Personnel_(Nigeria)>	<Alex_Badeh>
109	<Express_intent_to_meet_or_negotiate>	<Bala_Abdulkadir_Mohammed>	<Alex_Badeh>
109	<Criticize_or_denounce>	<Citizen_(Nigeria)>	<Alex_Badeh>
109	<Praise_or_endorse>	<Government_(United_States)>	<Alex_Badeh>
109	<Reduce_relations>	<Citizen_(Nigeria)>	<Alex_Badeh>
110	<Engage_in_negotiation>	<Cho_Tai-young>	<South_Korea>
110	<Consult>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Cho_Tai-young>,<Cheng_Yonghua>	<South_Korea>
110	<Express_intent_to_meet_or_negotiate>	<Cho_Tai-young>,<South_Korea>	<South_Korea>
110	<Make_an_appeal_or_request>	<China>	<South_Korea>
110	<Make_statement>	<Japan>	<South_Korea>
111	<Express_intent_to_meet_or_negotiate>	<Japan>,<Hun_Sen>,<United_Arab_Emirates>,<Citizen_(India)>,<Malaysia>,<China>,<Bangladesh_Nationalist_Party>,<Abdul_Hamid>	<China>
111	<Consult>	<Xi_Jinping>,<Fumio_Kishida>,<Abdul_Hamid>,<Sultan_Ahmed_bin_Sulayem>,<Kamalesh_Sharma>,<Ashraf_Ghani_Ahmadzai>,<Ministry_(Singapore)>,<Wang_Yang>,<China>	<China>
111	<Make_an_appeal_or_request>	<North_Korea>,<Citizen_(International)>,<Bangladesh_Nationalist_Party>,<Abdul_Hamid>,<Citizen_(Bangladesh)>,<Member_of_Parliament_(Bangladesh)>,<Citizen_(Unidentified_State_Actor)>,<Citizen_(India)>	<China>
111	<Make_statement>	<Member_of_Parliament_(Bangladesh)>,<Japan>,<China>,<Bangladesh_Nationalist_Party>,<Awami_(People's)_League>,<Naval_(Bangladesh)>,<Envoy_(United_States)>,<Criminal_(Bangladesh)>	<China>
111	<Reject>	<Bangladesh_Nationalist_Party>	<China>
111	<Praise_or_endorse>	<Citizen_(Bangladesh)>,<North_Korea>,<Saber_Hossain_Chowdhury>,<Barack_Obama>	<China>
111	<Accuse>	<Bangladesh_Nationalist_Party>,<Citizen_(Germany)>	<China>
111	<Appeal_to_others_to_meet_or_negotiate>	<Citizen_(Bangladesh)>	<China>
111	<Make_empathetic_comment>	<Citizen_(Bangladesh)>	<China>
111	<Engage_in_symbolic_act>	<Citizen_(Bangladesh)>	<China>
111	<Host_a_visit>	<Hun_Sen>	<China>
112	<Praise_or_endorse>	<Government_(Venezuela)>	<Thongsing_Thammavong>
112	<Demand>	<Citizen_(Venezuela)>	<Thongsing_Thammavong>
112	<Make_statement>	<Governor_(Venezuela)>	<Thongsing_Thammavong>
112	<Return_release_person(s)>	<Criminal_(Venezuela)>	<Thongsing_Thammavong>
112	<Arrest_detain_or_charge_with_legal_action>	<Daniel_Ceballos>,<Citizen_(Venezuela)>,<Men_(Venezuela)>,<City_Mayor_(Venezuela)>	<Thongsing_Thammavong>
113	<Make_statement>	<Iran>,<Malaysia>,<Japan>,<China>,<South_Korea>,<France>	<China>
113	<Praise_or_endorse>	<Mohammad_Javad_Zarif>	<China>
113	<Make_optimistic_comment>	<Iran>	<China>
113	<Make_an_appeal_or_request>	<High_Commission_(Malaysia)>	<China>
113	<Consult>	<Foreign_Affairs_(Latvia)>,<Military_Personnel_(Thailand)>	<China>
113	<Express_intent_to_meet_or_negotiate>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Malaysia>,<Anifah_Aman>	<China>
113	<Engage_in_symbolic_act>	<Heydar_Aliyev>	<China>
113	<Host_a_visit>	<Zhang_Yesui>	<China>
114	<Defy_norms_law>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Protest_violently_riot>	<Police_(Ukraine)>,<Foreign_Affairs_(Russia)>,<Security_Service_of_Ukraine>,<Lawmaker_(Ukraine)>,<Head_of_Government_(Ukraine)>,<Justice_Department/Ministery_(Ukraine)>,<City_Mayor_(Ukraine)>,<Party_of_Regions>	<Haider_Al-Abadi>
114	<Demonstrate_or_rally>	<Police_(Ukraine)>,<Foreign_Affairs_(Russia)>,<Head_of_Government_(Ukraine)>,<Member_of_Parliament_(Ukraine)>,<Defense_/_Security_Ministry_(Ukraine)>,<Kiev_police>	<Haider_Al-Abadi>
114	<Obstruct_passage_block>	<Justice_Department/Ministery_(Ukraine)>,<Party_of_Regions>,<Police_(Ukraine)>,<Ruling_Party_(Ukraine)>,<City_Mayor_(Ukraine)>,<Labor_Union_(Ukraine)>	<Haider_Al-Abadi>
114	<Engage_in_negotiation>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Make_pessimistic_comment>	<Yulia_Tymoshenko>	<Haider_Al-Abadi>
114	<Refuse_to_yield>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Make_statement>	<Yulia_Tymoshenko>,<Police_(Ukraine)>,<City_Mayor_(Ukraine)>	<Haider_Al-Abadi>
114	<Rally_opposition_against>	<Armed_Rebel_(Ukraine)>	<Haider_Al-Abadi>
114	<Consult>	<Arseniy_Yatsenyuk>,<Vitali_Klitschko>,<Yulia_Tymoshenko>,<City_Mayor_(Ukraine)>	<Haider_Al-Abadi>
114	<Obstruct_passage_to_demand_leadership_change>	<Head_of_Government_(Ukraine)>	<Haider_Al-Abadi>
114	<Demand_de-escalation_of_military_engagement>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Demonstrate_for_leadership_change>	<Valery_Heletei>,<Murderer_(Ukraine)>	<Haider_Al-Abadi>
114	<Return_release_person(s)>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Demand_change_in_leadership>	<Valery_Heletei>	<Haider_Al-Abadi>
114	<Declare_truce_ceasefire>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Praise_or_endorse>	<Yulia_Tymoshenko>	<Haider_Al-Abadi>
114	<Threaten_with_military_force>	<Armed_Rebel_(Ukraine)>	<Haider_Al-Abadi>
114	<Express_intent_to_cooperate>	<Police_(Ukraine)>	<Haider_Al-Abadi>
114	<Make_an_appeal_or_request>	<Children_(Ukraine)>	<Haider_Al-Abadi>
114	<Sign_formal_agreement>	<Vitali_Klitschko>	<Haider_Al-Abadi>
114	<Express_accord>	<Police_(Ukraine)>	<Haider_Al-Abadi>
115	<Use_unconventional_violence>	<Nationalist_Movement_Party>,<Protester_(Turkey)>,<Indigenous_People_(Turkey)>,<Citizen_(Saudi_Arabia)>	<Mohammad_Javad_Zarif>
115	<Protest_violently_riot>	<Military_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Demonstrate_or_rally>	<Justice_and_Development_Party>,<Joseph_Robinette_Biden>,<Lawyer/Attorney_(Turkey)>,<Legislature_(Turkey)>,<Military_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Express_intent_to_meet_or_negotiate>	<Other_Authorities_/_Officials_(Turkey)>,<Representatives_(Turkey)>,<Abdullah_Gül>	<Mohammad_Javad_Zarif>
115	<Deny_responsibility>	<Member_of_the_Judiciary_(United_States)>,<Oversight_Court_(Bulgaria)>	<Mohammad_Javad_Zarif>
115	<Accuse_of_crime_corruption>	<Businessperson_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Make_optimistic_comment>	<Party_Member_(Iran)>,<Justice_and_Development_Party>,<Abdullah_Gül>	<Mohammad_Javad_Zarif>
115	<Bring_lawsuit_against>	<Murat_Yetkin>	<Mohammad_Javad_Zarif>
115	<Accuse>	<Main_Opposition_(Turkey)>,<Nationalist_Movement_Party>,<Ministry_(Turkey)>,<Justice_and_Development_Party>,<Citizen_(India)>	<Mohammad_Javad_Zarif>
115	<Abduct_hijack_or_take_hostage>	<Military_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Criticize_or_denounce>	<Justice_and_Development_Party>,<People_Associated_with_the_Opposition_(Turkey)>,<Protester_(Turkey)>,<Party_Member_(Turkey)>,<Main_Opposition_(Turkey)>,<Abdullah_Gül>,<Media_Personnel_(International)>	<Mohammad_Javad_Zarif>
115	<Make_an_appeal_or_request>	<Lawyer/Attorney_(Turkey)>,<Member_of_the_Judiciary_(Turkey)>,<Inan_Ozyildiz>,<Other_Authorities_/_Officials_(Turkey)>,<Abdullah_Gül>,<Pope_Francis>,<Protester_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Consult>	<Thief_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Make_pessimistic_comment>	<Justice_and_Development_Party>,<Member_of_the_Judiciary_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Physically_assault>	<Nationalist_Movement_Party>,<Associated_Press>	<Mohammad_Javad_Zarif>
115	<fight_with_small_arms_and_light_weapons>	<Military_(Turkey)>,<Party_Member_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Reduce_relations>	<Justice_and_Development_Party>	<Mohammad_Javad_Zarif>
115	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Justice_and_Development_Party>	<Mohammad_Javad_Zarif>
115	<Demand>	<Party_Member_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Occupy_territory>	<Iran>	<Mohammad_Javad_Zarif>
115	<Engage_in_symbolic_act>	<Berkin_Elvan>	<Mohammad_Javad_Zarif>
115	<Express_accord>	<Energy_Department/Ministry_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Lawyer/Attorney_(Turkey)>	<Mohammad_Javad_Zarif>
115	<Threaten>	<Lawyer/Attorney_(Turkey)>	<Mohammad_Javad_Zarif>
116	<Make_statement>	<Scientist_(Tajikistan)>,<Media_Personnel_(Thailand)>,<Military_Personnel_-_Special_(Nigeria)>,<Detainee_(Myanmar)>,<Police_(Philippines)>,<Muslim_(Sudan)>,<Israeli_Defense_Forces>,<Ethiopia>,<Police_(United_States)>,<Other_Authorities_/_Officials_(Russia)>,<Peacekeeping_Troop_(Central_African_Republic)>,<Militant_(Boko_Haram)>,<Government_(Nauru)>,<Vietnam>,<Human_Rights_Group_(Haiti)>,<Media_(Pakistan)>,<Militia_(Iraq)>,<Japan>,<Government_(Kenya)>,<RIA_Novosti>,<Morocco>,<Police_(Senegal)>,<Other_Authorities_/_Officials_(Nigeria)>,<Criminal_(Philippines)>,<Government_(Syria)>,<Iran>	<Iraq>
116	<Make_an_appeal_or_request>	<Government_(Nigeria)>,<Other_Authorities_/_Officials_(Swaziland)>,<Human_Rights_Commission_(Nigeria)>,<Party_Member_(Sri_Lanka)>,<Other_Authorities_/_Officials_(Russia)>,<Bahrain>,<Citizen_(Australia)>,<Iraq>,<Military_Personnel_-_Special_(Nigeria)>,<Iran>,<Other_Authorities_/_Officials_(Nigeria)>,<Dominica>,<Other_Authorities_/_Officials_(Egypt)>,<Northern_Ireland>,<Head_of_Government_(China)>,<Aceh>,<UN_Security_Council>,<Government_(Kenya)>,<Dominican_Republic>,<Israeli_Defense_Forces>,<Armed_Band_(Palestinian_Territory_Occupied)>,<Morocco>	<Iraq>
