Subject	ID
<john_buchan_1st_baron_tweedsmuir>	14432
<joaquin_de_la_pezuela>	14433
<dan_turell>	14434
<john_morley_1st_viscount_morley_of_blackburn>	14435
<cyril_luckham>	14436
<omar_bradley>	14437
<frank_p_walsh>	14438
<adolf_erman>	14439
<karl_iii_wilhelm_margrave_of_baden_durlach>	14440
<juan_antonio_martinez>	14441
<vito_r_bertoldo>	14442
<william_cardinal_godfrey>	14443
<mathieu_montcourt>	14444
<thomas_kuchel>	14445
<roger_de_beauvoir>	14446
<stephen_mallory_ii>	14447
<julie_haydon>	14448
<trygve_haavelmo>	14449
<daniel_j_boorstin>	14450
<manuel_de_abreu>	14451
<petr_novak>	14452
<lynn_fontanne>	14453
<francis_ledwidge>	14454
<william_raborn>	14455
<beulah_quo>	14456
<joseph_philo_bradley>	14457
<victor_mordechai_goldschmidt>	14458
<nasrat_parsa>	14459
<isaac_disraeli>	14460
<charles_sealsfield>	14461
<paul_durand-ruel>	14462
<henry_dearborn>	14463
<michael_balling>	14464
<f_ryan_duffy>	14465
<ludwig_roth>	14466
<edward_douglass_white>	14467
<booker_t_washington>	14468
<john_green_brady>	14469
<banjo_matthews>	14470
<jose_angel_montero>	14471
<syed_mujtaba_ali>	14472
<jonathan_jasper_wright>	14473
<malcolm_dixon>	14474
<jacinto_joao>	14475
<lev_kamenev>	14476
<constant_troyon>	14477
<jimmy_carl_black>	14478
<leszek_kolakowski>	14479
<seth_and_mary_eastman>	14480
<proof_1975>	14481
<hoang_van_chi>	14482
<aarne_arvonen>	14483
<charles_d_drake>	14484
<josef_madlener>	14485
<bernice_pauahi_bishop>	14486
<justin_eilers>	14487
<charlie_gould>	14488
<joan_chamberlain>	14489
<hippo_vaughn>	14490
<coles_phillips>	14491
<charles_alexandre_lesueur>	14492
<franz_xavier_of_saxony>	14493
<francisco_arrivi>	14494
<olaudah_equiano>	14495
<alfred_eisenstaedt>	14496
<john_keel>	14497
<frederick_augustus_abel>	14498
<james_gareth_endicott>	14499
<yoshijiro_umezu>	14500
<linda_darnell>	14501
<bill_evans>	14502
<richard_coke>	14503
<suematsu_kencho>	14504
<manuel_puntillita_licea>	14505
<shimon_shkop>	14506
<shirley_strickland>	14507
<mahmoud_al_mabhouh>	14508
<jones_quain>	14509
<gisela_von_arnim>	14510
<anne_duchess_of_maine>	14511
<victor_e_marsden>	14512
<mary_somerset_duchess_of_beaufort>	14513
<strom_thurmond>	14514
<friedrich_christoph_muller>	14515
<nikolai_medtner>	14516
<simon_chimbetu>	14517
<jesse_l_brown>	14518
<jacques_becker>	14519
<norbert_poehlke>	14520
<george_b_mcclellan_jr>	14521
<diederik_korteweg>	14522
<steve_j_spears>	14523
<michael_foster_1836>	14524
<boleslav_jablonsky>	14525
<philippe_galle>	14526
<juan_alberto_schiaffino>	14527
<mostowfi_ol-mamalek>	14528
<hajj_nematollah>	14529
<raul_hilberg>	14530
<guillaume_de_machaut>	14531
<maria_auguste_of_saxony>	14532
<henry_cooper_1825>	14533
<poliziano>	14534
<bruno_augenstein>	14535
<harry_johnston_1919>	14536
<arthur_harden>	14537
<sara_allgood>	14538
<emile_jaques-dalcroze>	14539
<clarence_kingsbury>	14540
<albert_nozaki>	14541
<ethel_clayton>	14542
<philippe_de_mornay>	14543
<john_motley_morehead>	14544
<james_guthrie>	14545
<sempronius_h_boyd>	14546
<otto_steinhausl>	14547
<marwan_al-shehhi>	14548
<samuel_wesley>	14549
<giordano_bruno>	14550
<franz_xaver_von_zach>	14551
<eberhard_rees>	14552
<dick_price>	14553
<george_field>	14554
<john_douglas_armour>	14555
<john_strode_barbour_jr>	14556
<rudolph_ackermann>	14557
<adnan_adivar>	14558
<abu_hanifa_an_nu_man>	14559
<hannes_trautloft>	14560
<klaus_stortebeker>	14561
<alan_napier>	14562
<ted_kennedy>	14563
<kunikida_doppo>	14564
<heinrich_grunfeld>	14565
<frederick_i_margrave_of_baden>	14566
<robbin_crosby>	14567
<jean_anthelme_brillat-savarin>	14568
<bronislawa_wajs>	14569
<williamina_fleming>	14570
<richard_oswald>	14571
<percy_mackaye>	14572
<maria_anna_thekla_mozart>	14573
<blanche_of_valois>	14574
<pedro_velez>	14575
<herbert_warren_wind>	14576
<kurt_tucholsky>	14577
<james_barr_1924>	14578
<jonathan_bourne>	14579
<peter_kuiper>	14580
<john_montgomery_ward>	14581
<chen_yi_1883>	14582
<ogden_mills>	14583
<james_aubrey>	14584
<antonio_cardinal_agliardi>	14585
<manuel_barbachano_ponce>	14586
<sidney_salkow>	14587
<giovanni_battista_guadagnini>	14588
<henri_menier>	14589
<caleb_bradham>	14590
<alexander_wiley>	14591
<john_hoskins_stone>	14592
<charles_alphonse_pantaleon_pelletier>	14593
<pauline_chase>	14594
<alain_corneau>	14595
<august_von_gneisenau>	14596
<henry_leavitt_ellsworth>	14597
<prince_christian_victor_of_schleswig-holstein>	14598
<konstantin_samokovetsa_dimitrov>	14599
<christian_august_selmer>	14600
<johann_gottfried_muthel>	14601
<william_iii_of_the_netherlands>	14602
<martin_joseph_wade>	14603
<louis_emile_javal>	14604
<abraham_van_beyeren>	14605
<edmund_calamy>	14606
<burt_glinn>	14607
<dan_curtis>	14608
<andre_moses_de_rothschild>	14609
<thomas_harper_ince>	14610
<peter_caffrey>	14611
<toju_nakae>	14612
<h_emory_widener_jr>	14613
<milton_l_haney>	14614
<andre_maginot>	14615
<andrew_stewart_scotland>	14616
<gerson_goldhaber>	14617
<gordon_granger>	14618
<joseph_highmore>	14619
<luizao_maia>	14620
<ryutaro_hashimoto>	14621
<john_william_iii_duke_of_saxe_eisenach>	14622
<george_rose_1880>	14623
<olaf_i_of_norway>	14624
<warren_winslow>	14625
<adolphe-philippe_caron>	14626
<michele_mercati>	14627
<jackson_haines>	14628
<carlos_i_of_portugal>	14629
<george_smith_1903>	14630
<philip_christoph_von_konigsmarck>	14631
<johann_christoph_bach>	14632
<joe_strummer>	14633
<afonso_vi_of_portugal>	14634
<jeff_healey>	14635
<jakob_gronovius>	14636
<charles_b_mitchel>	14637
<isabel_of_aragon>	14638
<pasquale_villari>	14639
<edgar_quinet>	14640
<giovanni_fusco>	14641
<h_f_stephens>	14642
<richard_courant>	14643
<edmund_grindal>	14644
<frederick_christian_elector_of_saxony>	14645
<hubert_work>	14646
<paul_ludwig_falk>	14647
<adolf_iv_of_holstein>	14648
<william_james_roche>	14649
<barbara_stanwyck>	14650
<andreas_von_ettingshausen>	14651
<harry_grant>	14652
<lorenzo_ricci>	14653
<francesco_scavullo>	14654
<sydney_sturgess>	14655
<dave_garroway>	14656
<alexander_rodimtsev>	14657
<arthur_b_davies>	14658
<yossi_banai>	14659
<saint_bavo>	14660
<hildegard_of_bingen>	14661
<iosif_shklovsky>	14662
<john_w_hall>	14663
<thomas_willis>	14664
<prince_louis_ferdinand_ii_of_prussia>	14665
<harry_wright>	14666
<christine_of_saxony>	14667
<kanwar_bahadur_singh>	14668
<foad_almohandess>	14669
<john_dewey>	14670
<malcolm_forbes>	14671
<hanns_hopp>	14672
<miller_pontius>	14673
<oliver_lanard_fassig>	14674
<wolfgang_liebeneiner>	14675
<luke_jordan>	14676
<martin_e_green>	14677
<joseph_e_levine>	14678
<rick_danko>	14679
<mart_stam>	14680
<maria_orska>	14681
<marvel_rea>	14682
<akiyama_yoshifuru>	14683
<abraham_geiger>	14684
<johann_adam_reincken>	14685
<manuel_maria_coelho>	14686
<kenny_davern>	14687
<julius_friedrich_cohnheim>	14688
<ivan_kuchuhura_kucherenko>	14689
<gary_usher>	14690
<norman_schwarzkopf_sr>	14691
<mustafa_iii>	14692
<nathaniel_clifton>	14693
<ernest_bloch>	14694
<daniel_bonifacius_von_haneberg>	14695
<hamoodur_rahman>	14696
<xu_beihong>	14697
<james_a_noe>	14698
<william_boyce>	14699
<hermann_ulrici>	14700
<willis_conover>	14701
<badal_gupta>	14702
<denes_berinkey>	14703
<thomas_linley_the_younger>	14704
<vladimir_vernadsky>	14705
<kangxi_emperor>	14706
<james_butler_5th_earl_of_ormonde>	14707
<guitar_slim>	14708
<doc_cheatham>	14709
<robert_henri>	14710
<jack_parsons>	14711
<edwin_abbott_abbott>	14712
<maria_de_padilla>	14713
<paul_weyrich>	14714
<jost_amman>	14715
<el_brendel>	14716
<germany_smith>	14717
<toni_cade_bambara>	14718
<frantisek_palacky>	14719
<robert_leckie>	14720
<jakob_andreae>	14721
<s_j_perelman>	14722
<george_robert_cholister>	14723
<wassily_leontief>	14724
<charles_ii_grand_duke_of_mecklenburg_strelitz>	14725
<francisco_ballesteros>	14726
<naftali_herz_imber>	14727
<thomas_coryat>	14728
<hugh_brady>	14729
<edmund_bailey_ocallaghan>	14730
<alexander_barrow>	14731
<the_brothers_hildebrandt>	14732
<victor_horsley>	14733
<julius_caesar_drusus>	14734
<isaac_barrow>	14735
<j_bruce_ismay>	14736
<noe_ito>	14737
<brian_duppa>	14738
<henry_wood>	14739
<chris_whitley>	14740
<charles_jenkinson_1st_earl_of_liverpool>	14741
<clancy_fernando>	14742
<albert_stohr>	14743
<lucius_d_clay_jr>	14744
<dixie_bibb_graves>	14745
<ann_harding>	14746
<abe_fortas>	14747
<loie_fuller>	14748
<alfred_bruneau>	14749
<fan_kuan>	14750
<stanley_foster_reed>	14751
<joann_peterson>	14752
<eliska_junkova>	14753
<j_slauerhoff>	14754
<patrick_daniel_norton>	14755
<zipporah>	14756
<william_gannaway_brownlow>	14757
<john_p_wilson>	14758
<lawrence_maxwell_jr>	14759
<sheriar_mundegar_irani>	14760
<kato_tomosaburo>	14761
<auguste_schmidt>	14762
<pero_budmani>	14763
<jan_wijnants>	14764
<jack_kerouac>	14765
<julian_soshnick>	14766
<francois_boucher>	14767
<lorenzo_music>	14768
<louis_brennan>	14769
<thomas_palaiologos>	14770
<kenneth_thomson_2nd_baron_thomson_of_fleet>	14771
<syahrir>	14772
<alfred_leon_gerault-richard>	14773
<virginia_de_medici>	14774
<lim_bo_seng>	14775
<ernst_otto_beckmann>	14776
<isaak_brodsky>	14777
<felix_frankfurter>	14778
<harrison_mccain>	14779
<glenn_corbett>	14780
<thomas_fiennes_9th_baron_dacre>	14781
<charles_edwin_bessey>	14782
<lucia_popp>	14783
<siegfried_jacobsen>	14784
<murray_barr>	14785
<george_m_dallas>	14786
<james_hamilton_1st_duke_of_hamilton>	14787
<samuel_chase>	14788
<robert_william_elliston>	14789
<thomas_simpson_crawford>	14790
<thomas_gill>	14791
<george_ent>	14792
<giovanni_battista_giraldi>	14793
<luis_de_camoes>	14794
<phyllis_dare>	14795
<jan_boeckhorst>	14796
<ludwig_ritter_von_kochel>	14797
<johnny_j>	14798
<scott_amedure>	14799
<william_coley>	14800
<murad_iv>	14801
<moritz_wahrmann>	14802
<harry_newman>	14803
<josef_frantisek>	14804
<etienne_stephane_tarnier>	14805
<vince_edwards>	14806
<bruno_rossi>	14807
<lord_hugh_seymour>	14808
<george_barnes_1892>	14809
<f_a_davis>	14810
<charles_james_mathews>	14811
<fekry_abaza>	14812
<julia_randall>	14813
<samuel_allyne_otis>	14814
<emilie_bigottini>	14815
<jean_francois_paul_de_gondi_cardinal_de_retz>	14816
<john_nance_garner>	14817
<h_d_shourie>	14818
<radoje_domanovic>	14819
<marie-jean_herault_de_sechelles>	14820
<john_p_cromwell>	14821
<alexander_mcgillivray>	14822
<stephen_b_grimes>	14823
<henry_heth>	14824
<pauline_robinson>	14825
<francisco_balagtas>	14826
<peter_fourier>	14827
<robert_reid_1st_earl_loreburn>	14828
<daisy_bates_1914>	14829
<victor_cavendish_9th_duke_of_devonshire>	14830
<michael_woodruff>	14831
<sig_arno>	14832
<john_d_lee>	14833
<maurice_maeterlinck>	14834
<mihai_antonescu>	14835
<sancho_ii_of_pamplona>	14836
<eugeniusz_lokajski>	14837
<ben_moreell>	14838
<kevyn_aucoin>	14839
<john_emerson_1874>	14840
<william_bourke_cockran>	14841
<william_grenfell_1st_baron_desborough>	14842
<wilfred_brown>	14843
<tonino_delli_colli>	14844
<francis_basset_1st_baron_de_dunstanville_and_basset>	14845
<viola_spolin>	14846
<jessica_tandy>	14847
<emmet_oneal_1853>	14848
<josef_von_sternberg>	14849
<anthony_higgins>	14850
<max_pemberton>	14851
<lev_landau>	14852
<isaac_c_bates>	14853
<evelyn_west>	14854
<hermann_kuhnt>	14855
<pat_gravy_patterson>	14856
<pinklao>	14857
<charlotte_aglae_of_orleans>	14858
<minamoto_no_yoritomo>	14859
<samuel_untermyer>	14860
<alexandre_koyre>	14861
<andrew_gonzalez>	14862
<moncure_daniel_conway>	14863
<john_q_cannon>	14864
<heinrich_von_stephan>	14865
<george_warren_2nd_baron_de_tabley>	14866
<hidrobo_homero>	14867
<lucia_berlin>	14868
<john_brooks>	14869
<judith_krug>	14870
<archduke_ferdinand_of_austria-este>	14871
<frank_wead>	14872
<lieven_de_key>	14873
<clair_burgener>	14874
<billy_conn>	14875
<alice_paul>	14876
<konrad_adenauer>	14877
<rowland_hill>	14878
<serge_gainsbourg>	14879
<william_e_fairbairn>	14880
<doug_fieger>	14881
<leslie_groves>	14882
<carl_friedrich_fasch>	14883
<lamarcus_adna_thompson>	14884
<charles_graham_halpine>	14885
<margaret_fuller>	14886
<marie_elisabeth_of_valois>	14887
<alistair_maclean>	14888
<maria_gonzaga>	14889
<pierre_blaise>	14890
<m_c_oliver>	14891
<bernard_angus_maceachern>	14892
<lyman_trumbull>	14893
<john_shae_perring>	14894
<prince_valdemar_of_denmark>	14895
<an_chang_nam>	14896
<emily_donelson>	14897
<john_bigge>	14898
<james_stewart_1st_earl_of_moray>	14899
<augustus_agar>	14900
<agnes_of_france_duchess_of_burgundy>	14901
<benjamin_adams>	14902
<isaac_dorislaus>	14903
<donald_lowrie>	14904
<mamia_orakhelashvili>	14905
<balthus>	14906
<jeanne_eagels>	14907
<empress_dowager_teimei>	14908
<benson_john_lossing>	14909
<francois_van_campenhout>	14910
<hans_auer>	14911
<tony_hart>	14912
<dorr_bothwell>	14913
<hilaire_belloc>	14914
<paul_e_stein>	14915
<jacqueline_cochran>	14916
<hans_von_marees>	14917
<james_fisk>	14918
<constantine_vii>	14919
<frederick_stanley_maude>	14920
<charles_de_kerchove_de_denterghem>	14921
<leonard_f_fuller>	14922
<manos_loizos>	14923
<isabel_de_clare_4th_countess_of_pembroke>	14924
<michael_goodliffe>	14925
<august_borsig>	14926
<allan_beekman>	14927
<thomas_schweicker>	14928
<charles_francois_bailly_de_messein>	14929
<robert_shaw_1927>	14930
<william_light>	14931
<italo_calvino>	14932
<giuseppe_sacconi>	14933
<olaf_ii_of_norway>	14934
<margaret_de_bohun_2nd_countess_of_devon>	14935
<pierre_samuel_du_pont_de_nemours>	14936
<christoph_cellarius>	14937
<chris_kanyon>	14938
<ivan_turchaninov>	14939
<agustin_jeronimo_de_iturbide_y_huarte>	14940
<isaac_lea>	14941
<john_franklin_enders>	14942
<sammi_smith>	14943
<phillips_holmes>	14944
<hannah_slade_currier>	14945
<princess_helene_of_orleans>	14946
<horace_s_carswell_jr>	14947
<charles_emmanuel_ii_duke_of_savoy>	14948
<antonio_palacios>	14949
<riccardo_billi>	14950
<sergio_vieira_de_mello>	14951
<dick_daugherty>	14952
<donald_izacus_panjaitan>	14953
<hugo_haase>	14954
<chembai>	14955
<harry_fielding_reid>	14956
<george_grenville>	14957
<semen_hulak-artemovsky>	14958
<marie_louise_of_hesse_kassel>	14959
<charles_anne_laisant>	14960
<oton_upan_i>	14961
<louis-philippe_of_france>	14962
<philibert_commercon>	14963
<bonaventura_berlinghieri>	14964
<bob_wollek>	14965
<john_ferdinand_bockman>	14966
<alan_ladd>	14967
<wilt_chamberlain>	14968
<l_ron_hubbard>	14969
<johann_ewald>	14970
<isabella_de_warenne>	14971
<willy_birgel>	14972
<ann_gilbert>	14973
<ludwig_heinrich_von_jakob>	14974
<harry_j_collins>	14975
<keith_relf>	14976
<nicolaas_pieneman>	14977
<moe_drabowsky>	14978
<william_alexander_hammond>	14979
<george_little>	14980
<jeffrey_lundgren>	14981
<cesare_emiliani>	14982
<cave_johnson>	14983
<robert_bond>	14984
<g_david_low>	14985
<margaret_kilgallen>	14986
<albert_caquot>	14987
<brock_peters>	14988
<evan_mecham>	14989
<samuil_of_bulgaria>	14990
<lloyd_bridges>	14991
<albrecht_von_wallenstein>	14992
<clement_attlee>	14993
<christopher_hill>	14994
<chen_xiaoxu>	14995
<henry_r_jackson>	14996
<bekir_sami_kunduk>	14997
<commodore_perry_owens>	14998
<archibald_macleish>	14999
<mikhail_yaroslavich>	15000
<enrico_berlinguer>	15001
<lew_wasserman>	15002
<adolf_brand>	15003
<ossip_gabrilowitsch>	15004
<carl_philipp_emanuel_bach>	15005
<stephen_iii_of_moldavia>	15006
<samuel_martin_kier>	15007
<jan_brand>	15008
<oskar_klein>	15009
<ford_sterling>	15010
<ralph_connor>	15011
<simone_de_beauvoir>	15012
<ibrahim_bare_mainassara>	15013
<artur_schnabel>	15014
<philip_loeb>	15015
<lawrence_sullivan_ross>	15016
<james_patrick_major>	15017
<tanabe_hajime>	15018
<richard_august_carl_emil_erlenmeyer>	15019
<charles_james_napier>	15020
<stephen_v_of_hungary>	15021
<don_beddoe>	15022
<p_t_barnum>	15023
<william_brymner>	15024
<john_norvell>	15025
<william_thomas_wells>	15026
<theodor_benfey>	15027
<antoine_bibesco>	15028
<charles_m_schwab>	15029
<sidney_kingsley>	15030
<franz_jonas>	15031
<john_spencer_3rd_earl_spencer>	15032
<ed_mcmahon>	15033
<fritz_busch>	15034
<larisa_shepitko>	15035
<dwight_foster>	15036
<john_rutledge>	15037
<mentuhotep_i>	15038
<john_bucklin>	15039
<john_sedgwick>	15040
<eugene_roe>	15041
<ulrich_von_turheim>	15042
<louis-marcelin_de_fontanes>	15043
<henry_rawlinson>	15044
<jayan>	15045
<ed_mccully>	15046
<louis_d_fancher>	15047
<julia_arthur>	15048
<joannes_de_mol>	15049
<dora_distria>	15050
<edmond_drouyn_de_lhuys>	15051
<james_gadsden>	15052
<george_doherty_johnson>	15053
<a_g_heaton>	15054
<zane_grey>	15055
<jon_dough>	15056
<jack_boyle>	15057
<pierre_francois_leonard_fontaine>	15058
<bruno_taut>	15059
<william_davis_ardagh>	15060
<jemima_condict>	15061
<tempu_nakamura>	15062
<marie_dumesnil>	15063
<earl_winfield_spencer_jr>	15064
<george_howard_7th_earl_of_carlisle>	15065
<william_lindsay_scruggs>	15066
<joseph_henry_pendleton>	15067
<alice_lounsberry>	15068
<nishiwaki_junzaburo>	15069
<bill_cullen>	15070
<thomas_l_young>	15071
<boston_custer>	15072
<roderic_dallas>	15073
<robert_b_pinter>	15074
<anton_chekhov>	15075
<fontaine_fox>	15076
<colonel_pesian>	15077
<carl_stockdale>	15078
<bridgette_andersen>	15079
<sheikh_abdul_halim>	15080
<jean-philippe_de_cheseaux>	15081
<nicholas_lanier>	15082
<aleksey_letnikov>	15083
<geoffrey_chaucer>	15084
<greg_morris>	15085
<melvin_ormond_hammond>	15086
<hubert_zemke>	15087
<jay_norwood_darling>	15088
<pierre_fresnay>	15089
<henry_w_keyes>	15090
<theodor_zwinger>	15091
<david_rice_atchison>	15092
<grace_hudson>	15093
<antoni_lange>	15094
<jacques_viger>	15095
<franz_anton_hoffmeister>	15096
<johann_joachim_kaendler>	15097
<segismundo_moret>	15098
<huineng>	15099
<theodore_de_mayerne>	15100
<bert_m_fernald>	15101
<william_crawford_williamson>	15102
<nizamuddin_auliya>	15103
<earle_page>	15104
<richard_p_ernst>	15105
<john_sewell_sanborn>	15106
<stuart_symington>	15107
<william_waldorf_astor_3rd_viscount_astor>	15108
<princess_mafalda_of_italy>	15109
<james_neill>	15110
<olof_hanson>	15111
<eve_arden>	15112
<katherine_k_davis>	15113
<seth_bullock>	15114
<vasgen_sarkissian>	15115
<samuel_dash>	15116
<hayedeh>	15117
<miguel_barragan>	15118
<isaac_albeniz>	15119
<john_carroll_1891>	15120
<john_wesley>	15121
<charles_n_lamison>	15122
<dan_flynn>	15123
<mickey_cohen>	15124
<donald_davie>	15125
<robert_nivelle>	15126
<prince_gustaf_duke_of_uppland>	15127
<antoine_james_de_marigny>	15128
<georg_thomas>	15129
<george_fuller_1861>	15130
<gestas>	15131
<basava>	15132
<betty_ong>	15133
<dermot_boyle>	15134
<stephen_ii_count_of_blois>	15135
<william_butterfield>	15136
<alfred_shea_addis>	15137
<samuel_hahnemann>	15138
<joel_tanner_hart>	15139
<marquita_rivera>	15140
<eufrosinia_kersnovskaya>	15141
<bennie_gonzales>	15142
<michal_elwiro_andriolli>	15143
<alexey_kosygin>	15144
<hamilton_harty>	15145
<giselher_klebe>	15146
<louis_diemer>	15147
<william_harvey>	15148
<william_a_earle>	15149
<stefan_stambolov>	15150
<paddy_ryan>	15151
<josh_white>	15152
<william_edgar_borah>	15153
<augustus_baldwin_longstreet>	15154
<gottfried_bernhardy>	15155
<rita_montaner>	15156
<radegund>	15157
<nguyen_viet_thanh>	15158
