subject	predicate	object	<place_of_birth>
14255	<gender>	<male>	<wuppertal>
14255	<nationality>	<united_kingdom>	<wuppertal>
14256	<gender>	<male>	<tokyo>
14256	<nationality>	<japan>	<tokyo>
14256	<location>	<tokyo>	<tokyo>
14257	<gender>	<male>	<berkhamsted>
14258	<gender>	<male>	<poitou>
14258	<location>	<salem_massachusetts>	<poitou>
14259	<gender>	<male>	<san_bernardino>
14259	<place_of_death>	<easton_maryland>	<san_bernardino>
14260	<nationality>	<france>,<hungary>	<lund>
14260	<cause_of_death>	<influenza>	<lund>
14261	<spouse>	<sweyn_i_of_denmark>	<tennessee>
14261	<parents>	<mieszko_i_of_poland>	<tennessee>
14261	<gender>	<female>	<tennessee>
14262	<gender>	<male>	<bucharest>
14263	<nationality>	<germany>	<sodermanland>
14263	<gender>	<male>	<sodermanland>
14263	<profession>	<scientist>	<sodermanland>
14264	<gender>	<male>	<lille>
14264	<nationality>	<france>	<lille>
14265	<location>	<marche>	<pittem>
14265	<children>	<guidobaldo_ii_della_rovere>	<pittem>
14266	<gender>	<female>	<australia>
14266	<place_of_death>	<queensland>	<australia>
14267	<gender>	<female>	<spokane>
14268	<institution>	<amherst_college>	<st_jamess_palace>
14268	<ethnicity>	<british_american>	<st_jamess_palace>
14269	<profession>	<writer>	<kagoshima>
14269	<nationality>	<russia>	<kagoshima>
14270	<profession>	<lecturer>,<judge>	<elmwood_illinois>
14270	<location>	<toronto>	<elmwood_illinois>
14270	<gender>	<male>	<elmwood_illinois>
14271	<profession>	<actor>	<los_angeles>
14272	<location>	<coahuila>	<branford>
14272	<cause_of_death>	<firearm>,<assassination>	<branford>
14272	<place_of_death>	<puebla>	<branford>
14273	<gender>	<male>	<forst>
14273	<profession>	<physician>	<forst>
14274	<place_of_death>	<england>	<belfast>
14274	<location>	<belfast>	<belfast>
14275	<gender>	<female>	<morristown>
14276	<place_of_death>	<philadelphia>	<philadelphia>
14277	<location>	<louisiana>	<bolhrad>
14277	<institution>	<united_states_military_academy>	<bolhrad>
14277	<profession>	<american_football_player>	<bolhrad>
14278	<gender>	<male>	<oslo>
14278	<place_of_death>	<copenhagen>	<oslo>
14278	<nationality>	<norway>	<oslo>
14279	<profession>	<lawyer>	<tbilisi>
14279	<institution>	<harvard_law_school>	<tbilisi>
14280	<gender>	<male>	<monterrey>
14281	<place_of_death>	<vienna>	<paris_kentucky>
14281	<nationality>	<austria>	<paris_kentucky>
14281	<ethnicity>	<ashkenazi_jews>	<paris_kentucky>
14281	<gender>	<male>	<paris_kentucky>
14281	<profession>	<composer>	<paris_kentucky>
14281	<institution>	<university_of_vienna>	<paris_kentucky>
14282	<nationality>	<portugal>	<rio_de_janeiro>
14282	<parents>	<pedro_ii_of_brazil>	<rio_de_janeiro>
14282	<children>	<luis_prince_imperial_of_brazil>	<rio_de_janeiro>
14283	<gender>	<male>	<anjou>
14284	<location>	<germany>,<erlangen>	<mali>
14284	<gender>	<male>	<mali>
14284	<nationality>	<germany>	<mali>
14285	<location>	<varanasi>	<varanasi>
14286	<nationality>	<poland>	<pretoria>
14287	<place_of_death>	<santander>	<santander>
14288	<gender>	<male>	<hillsborough_new_hampshire>
14288	<nationality>	<switzerland>	<hillsborough_new_hampshire>
14289	<nationality>	<germany>	<ephrata>
14289	<profession>	<judge>	<ephrata>
14289	<location>	<osnabruck>	<ephrata>
14289	<place_of_death>	<osnabruck>	<ephrata>
14290	<place_of_death>	<long_island>	<mexico>
14290	<profession>	<jazz_composer>	<mexico>
14291	<children>	<walter_rothschild_2nd_baron_rothschild>	<harrison_arkansas>
14291	<institution>	<trinity_college_cambridge>	<harrison_arkansas>
14291	<gender>	<male>	<harrison_arkansas>
14292	<place_of_death>	<new_york>	<portland>
14293	<nationality>	<canada>	<torquay>
14293	<place_of_death>	<montreal>	<torquay>
14293	<ethnicity>	<scottish_canadian>	<torquay>
14293	<location>	<montreal>	<torquay>
14294	<location>	<algeria>,<madrid>	<changsha>
14294	<profession>	<novelist>,<librettist>	<changsha>
14295	<gender>	<male>	<sens>
14295	<profession>	<singer-songwriter>,<singer>	<sens>
14295	<nationality>	<united_states>	<sens>
14296	<children>	<pinedjem_ii>	<beckenham>
14297	<ethnicity>	<african_american>	<valls>
14297	<profession>	<singer>	<valls>
14298	<place_of_death>	<bangkok>	<tromso>
14298	<children>	<adulakit_kitiyakara>	<tromso>
14298	<parents>	<kitiyakara_voralaksana>	<tromso>
14299	<profession>	<singer>,<presenter>	<lees_summit>
14299	<location>	<negros_occidental>	<lees_summit>
14299	<nationality>	<philippines>	<lees_summit>
14300	<location>	<cuernavaca>	<kiev_governorate>
14300	<nationality>	<united_states>	<kiev_governorate>
14300	<cause_of_death>	<cardiovascular_disease>	<kiev_governorate>
14301	<profession>	<mathematician>	<santa_ana>
14301	<institution>	<university_of_virginia>	<santa_ana>
14301	<location>	<virginia>	<santa_ana>
14302	<nationality>	<italy>	<faversham>
14303	<gender>	<male>	<tower_of_london>
14303	<location>	<vienna>	<tower_of_london>
14304	<nationality>	<united_states>	<evreux>
14304	<religion>	<atheism>	<evreux>
14305	<nationality>	<scotland>	<scotland>
14305	<gender>	<male>	<scotland>
14305	<parents>	<william_douglas_1st_earl_of_douglas>	<scotland>
14306	<spouse>	<justine_johnstone>	<san_francisco>
14306	<nationality>	<united_states>	<san_francisco>
14307	<nationality>	<spain>	<malaga>
14307	<profession>	<pharmacist>,<botanist>	<malaga>
14307	<gender>	<male>	<malaga>
14308	<nationality>	<united_states>	<haverfordwest>
14308	<location>	<maine>	<haverfordwest>
14309	<gender>	<male>	<bridgeville>
14309	<profession>	<lawyer>	<bridgeville>
14310	<cause_of_death>	<stroke>	<vancouver_british_columbia>
14310	<gender>	<male>	<vancouver_british_columbia>
14310	<place_of_death>	<fort_myers>	<vancouver_british_columbia>
14310	<ethnicity>	<italian_american>	<vancouver_british_columbia>
14310	<profession>	<writer>	<vancouver_british_columbia>
14311	<nationality>	<united_states>	<st_petersburg>
14311	<profession>	<lawyer>	<st_petersburg>
14312	<place_of_death>	<fredericksburg>	<orange_new_jersey>
14312	<gender>	<male>	<orange_new_jersey>
14313	<location>	<virginia>	<port_hope>
14313	<gender>	<male>	<port_hope>
14313	<profession>	<politician>	<port_hope>
14313	<place_of_death>	<washington_united_states>	<port_hope>
14314	<location>	<rome>	<barbados>
14315	<spouse>	<louise_elisabeth_de_bourbon_conde>	<somerville>
14316	<profession>	<writer>,<novelist>	<nevers>
14317	<place_of_death>	<philadelphia>	<philadelphia>
14317	<location>	<philadelphia>	<philadelphia>
14318	<place_of_death>	<boston_massachusetts>	<portsmouth_new_hampshire>
14319	<gender>	<male>	<cavan>
14319	<institution>	<gonville_and_caius_college_cambridge>	<cavan>
14320	<cause_of_death>	<gunshot_injury>	<port_talbot>
14320	<profession>	<student>	<port_talbot>
14321	<place_of_death>	<bishop_california>	<san_francisco>
14321	<nationality>	<united_states>	<san_francisco>
14322	<profession>	<engineer>,<electrical_engineer>	<copiapo>
14322	<gender>	<male>	<copiapo>
14323	<children>	<karl_theodor_duke_in_bavaria>	<munich>
14324	<spouse>	<richard_burton>	<tralee>
14324	<nationality>	<united_kingdom>	<tralee>
14324	<religion>	<roman_catholic_church>	<tralee>
14324	<gender>	<female>	<tralee>
14325	<location>	<wroclaw>	<houston>
14326	<gender>	<female>	<le_mans>
14326	<nationality>	<italy>	<le_mans>
14326	<location>	<florence>	<le_mans>
14327	<nationality>	<united_states>	<goldfield>
14328	<profession>	<politician>	<dudley>
14328	<place_of_death>	<ottumwa>	<dudley>
14329	<nationality>	<united_states>	<lynwood>
14329	<profession>	<physician>	<lynwood>
14330	<religion>	<anglicanism>	<saint-brieuc>
14330	<cause_of_death>	<tuberculosis>	<saint-brieuc>
14330	<profession>	<poet>,<novelist>	<saint-brieuc>
14331	<nationality>	<united_states>	<iowa>
14331	<spouse>	<bennett_cerf>	<iowa>
14331	<gender>	<female>	<iowa>
14331	<profession>	<actor>	<iowa>
14332	<place_of_death>	<minneapolis>	<regina_canada>
14332	<profession>	<artist>	<regina_canada>
14332	<location>	<hamburg>	<regina_canada>
14333	<nationality>	<united_states>	<la_grande>
14333	<location>	<tulsa>,<oklahoma>	<la_grande>
14334	<nationality>	<united_states>	<saluzzo>
14335	<location>	<columbia_missouri>	<fayette_missouri>
14335	<nationality>	<united_states>	<fayette_missouri>
14336	<profession>	<marshal>,<officer>	<lisbon>
14336	<nationality>	<portugal>	<lisbon>
14337	<profession>	<stunt_performer>	<orne>
14337	<spouse>	<bess_houdini>	<orne>
14337	<location>	<wisconsin>	<orne>
14338	<profession>	<journalist>	<sodermanland>
14339	<nationality>	<united_states>	<new_york>
14339	<parents>	<john_d_rockefeller_jr>	<new_york>
14340	<spouse>	<mercedes_of_orleans>	<quito>
14340	<gender>	<male>	<quito>
14340	<children>	<mercedes_princess_of_asturias>	<quito>
14340	<parents>	<isabella_ii_of_spain>	<quito>
14341	<gender>	<male>	<starnberg>
14342	<spouse>	<amelie_matisse>	<county_galway>
14343	<gender>	<male>	<massachusetts>
14344	<location>	<st_louis_missouri>	<torrance>
14344	<profession>	<singer>	<torrance>
14345	<profession>	<journalist>	<zamora_mexico>
14345	<gender>	<male>	<zamora_mexico>
14345	<cause_of_death>	<murder>	<zamora_mexico>
14346	<gender>	<male>	<woodbury_connecticut>
14347	<profession>	<screenwriter>	<karachi>
14348	<location>	<vienna>	<worcestershire>
14348	<nationality>	<austria>	<worcestershire>
14348	<place_of_death>	<vienna>	<worcestershire>
14349	<location>	<glasgow>	<glasgow>
14349	<gender>	<male>	<glasgow>
14350	<profession>	<screenwriter>	<towanda>
14351	<place_of_death>	<dublin>	<frankfort>
14351	<profession>	<chemist>	<frankfort>
14351	<gender>	<male>	<frankfort>
14352	<cause_of_death>	<murder>	<vernon_eure>
14353	<nationality>	<united_states>	<tampa>
14354	<ethnicity>	<jew>	<mannheim>
14354	<gender>	<male>	<mannheim>
14355	<profession>	<guitarist>,<child_actor>	<palencia>
14355	<place_of_death>	<essex>	<palencia>
14356	<institution>	<vassar_college>	<gloucester>
14356	<profession>	<psychologist>	<gloucester>
14356	<gender>	<female>	<gloucester>
14357	<nationality>	<sweden>	<stockholm>
14357	<profession>	<chemist>	<stockholm>
14358	<children>	<edith_of_wessex>,<harold_godwinson>	<spokane>
14358	<gender>	<male>	<spokane>
14359	<gender>	<male>	<north_salem>
14359	<nationality>	<netherlands>	<north_salem>
14360	<location>	<massachusetts>	<westborough>
14361	<gender>	<male>	<western_australia>
14362	<gender>	<male>	<bad_oldesloe>
14363	<nationality>	<canada>	<oahu>
14363	<place_of_death>	<montreal>	<oahu>
14364	<nationality>	<netherlands>	<lewiston>
14364	<profession>	<scientist>	<lewiston>
14364	<location>	<amsterdam>	<lewiston>
14365	<gender>	<male>	<konigsberg>
14365	<profession>	<cartoonist>	<konigsberg>
14365	<nationality>	<united_states>	<konigsberg>
14365	<cause_of_death>	<cancer>	<konigsberg>
14366	<gender>	<female>	<rheinfelden>
14366	<profession>	<writer>	<rheinfelden>
14367	<children>	<philip_herbert_4th_earl_of_pembroke>,<william_herbert_3rd_earl_of_pembroke>	<busan>
14367	<parents>	<anne_herbert_countess_of_pembroke>	<busan>
14368	<nationality>	<england>	<arcachon>
14368	<gender>	<male>	<arcachon>
14368	<place_of_death>	<rochester_united_kingdom>	<arcachon>
14369	<place_of_death>	<paris>	<vienna>
14370	<religion>	<catholicism>	<kyoto>
14370	<parents>	<emperor_shomu>	<kyoto>
14371	<profession>	<hip_hop_production>	<london>
14372	<nationality>	<united_states>	<enghien>
14372	<institution>	<university_of_alabama>	<enghien>
14373	<profession>	<lawyer>	<leytonstone>
14374	<place_of_death>	<italy>	<california>
14374	<nationality>	<united_states>	<california>
14375	<gender>	<female>	<sens>
14376	<place_of_death>	<brighton>	<margate>
14376	<cause_of_death>	<prostate_cancer>	<margate>
14377	<gender>	<male>	<lillehammer>
14378	<parents>	<alfonso_viii_of_castile>	<palencia>
14378	<children>	<alphonse_of_toulouse>	<palencia>
14379	<place_of_death>	<springfield>	<bakersfield>
14380	<location>	<new_york_county>	<new_york>
14381	<profession>	<lawyer>	<cumberland_county_virginia>
14382	<gender>	<male>	<monterey_california>
14382	<profession>	<statesman>	<monterey_california>
14382	<nationality>	<kingdom_of_england>	<monterey_california>
14382	<place_of_death>	<london>	<monterey_california>
14383	<location>	<sag_harbor>	<fleming_county>
14383	<profession>	<actor>	<fleming_county>
14384	<location>	<havana>	<ashland_ohio>
14385	<location>	<new_york>	<bangladesh>
14386	<place_of_death>	<raleigh>	<lake_worth>
14386	<nationality>	<united_states>	<lake_worth>
14387	<place_of_death>	<burlington_new_jersey>	<blackburn>
14387	<gender>	<male>	<blackburn>
14388	<children>	<alexander_iii_of_scotland>	<haddington>
14388	<parents>	<william_i_of_scotland>	<haddington>
14389	<place_of_death>	<naples>	<huntingdon>
14389	<profession>	<meteorologist>	<huntingdon>
14389	<gender>	<male>	<huntingdon>
14390	<gender>	<male>	<thiruvananthapuram>
14391	<nationality>	<germany>	<quanah>
14392	<profession>	<photographer>	<loughborough>
14392	<gender>	<male>	<loughborough>
14392	<nationality>	<united_kingdom>	<loughborough>
14393	<location>	<adelaide>	<la_porte>
14393	<cause_of_death>	<cirrhosis>	<la_porte>
14393	<religion>	<catholicism>	<la_porte>
14394	<nationality>	<peru>	<newmarket>
14394	<profession>	<writer>	<newmarket>
14395	<parents>	<bertha_of_swabia>	<chania>
14395	<children>	<otto_ii_holy_roman_emperor>,<emma_of_italy>	<chania>
14396	<nationality>	<soviet_union>	<winnipeg>
14396	<cause_of_death>	<tuberculosis>	<winnipeg>
14396	<profession>	<writer>	<winnipeg>
14397	<children>	<bjorn_bjornson>	<santiago_de_cuba>
14398	<location>	<dubuque>	<dubuque>
14398	<gender>	<male>	<dubuque>
14399	<location>	<ancona>	<henrico_county>
14400	<nationality>	<spain>	<soissons>
14401	<gender>	<male>	<newfoundland_and_labrador>
14402	<children>	<alfonso_de_orleans_y_borbon>	<rockland_county>
14402	<gender>	<female>	<rockland_county>
14402	<parents>	<isabella_ii_of_spain>	<rockland_county>
14403	<location>	<philadelphia>	<fayette_missouri>
14403	<gender>	<male>	<fayette_missouri>
14404	<nationality>	<germany>	<subotica>
14405	<cause_of_death>	<alzheimers_disease>	<cleveland_ohio>
14405	<nationality>	<united_states>	<cleveland_ohio>
14405	<institution>	<dartmouth_college>	<cleveland_ohio>
14405	<gender>	<male>	<cleveland_ohio>
14406	<children>	<feodor_i_of_russia>	<greencastle_pennsylvania>
14406	<nationality>	<russia>	<greencastle_pennsylvania>
14406	<gender>	<female>	<greencastle_pennsylvania>
14406	<place_of_death>	<moscow>	<greencastle_pennsylvania>
14406	<spouse>	<ivan_iv_of_russia>	<greencastle_pennsylvania>
14407	<profession>	<historian>	<gilmanton>
14408	<place_of_death>	<ascona>	<russia>
14409	<gender>	<male>	<ethiopia>
14410	<location>	<vienna>	<county_down>
14410	<place_of_death>	<vienna>	<county_down>
14410	<gender>	<male>	<county_down>
14411	<profession>	<journalist>	<french_indochina>
14411	<nationality>	<romania>	<french_indochina>
14411	<institution>	<babes-bolyai_university>	<french_indochina>
14411	<location>	<cluj_county>	<french_indochina>
14412	<gender>	<female>	<smyrna>
14413	<religion>	<catholicism>	<alexandria_virginia>
14413	<nationality>	<germany>	<alexandria_virginia>
14414	<gender>	<male>	<valentano>
14414	<place_of_death>	<jonkoping>	<valentano>
14415	<gender>	<female>	<mazyr>
14416	<children>	<robert_m_la_follette_jr>	<ogden>
14416	<location>	<wisconsin>	<ogden>
14417	<place_of_death>	<santa_cruz_de_tenerife>	<ilfracombe>
14417	<nationality>	<united_kingdom>	<ilfracombe>
14418	<profession>	<film_director>	<ufa>
14418	<gender>	<male>	<ufa>
14418	<place_of_death>	<brentwood_california>	<ufa>
14419	<place_of_death>	<annapolis_maryland>	<port_glasgow>
14420	<profession>	<writer>	<sansepolcro>
14420	<nationality>	<poland>	<sansepolcro>
14421	<profession>	<engineer>	<friedberg>
14422	<location>	<rotterdam>	<chateau-thierry>
14422	<nationality>	<netherlands>	<chateau-thierry>
14422	<gender>	<male>	<chateau-thierry>
14423	<place_of_death>	<lausanne>	<bolivia>
14424	<nationality>	<england>	<glebe_new_south_wales>
14424	<cause_of_death>	<cancer>	<glebe_new_south_wales>
14424	<profession>	<organist>	<glebe_new_south_wales>
14424	<place_of_death>	<london>	<glebe_new_south_wales>
14425	<profession>	<nurse>	<whitehall>
14426	<institution>	<balliol_college_oxford>	<opelousas>
14427	<institution>	<winchester_college>,<trinity_college_oxford>	<london>
14427	<profession>	<presenter>	<london>
14427	<nationality>	<england>	<london>
14428	<gender>	<male>	<porvoo>
14429	<nationality>	<italy>	<saint_remy_de_provence>
14429	<profession>	<journalist>	<saint_remy_de_provence>
14430	<gender>	<male>	<tucuman>
14430	<parents>	<tolui_borjigin>	<tucuman>
14430	<children>	<zhenjin>	<tucuman>
14430	<place_of_death>	<khanbaliq>	<tucuman>
14431	<gender>	<male>	<montevideo>
14431	<nationality>	<germany>	<montevideo>
14432	<gender>	<male>	<perth_scotland>
14432	<place_of_death>	<montreal>	<perth_scotland>
14432	<location>	<perth_scotland>	<perth_scotland>
14432	<profession>	<author>	<perth_scotland>
14433	<religion>	<catholic>	<port_tobacco_village>
14433	<nationality>	<spain>	<port_tobacco_village>
14434	<gender>	<male>	<nola>
14434	<location>	<copenhagen>	<nola>
14435	<institution>	<lincoln_college_oxford>	<essex_county_virginia>
14435	<gender>	<male>	<essex_county_virginia>
14436	<gender>	<male>	<viterbo>
14437	<institution>	<united_states_military_academy>	<sialkot>
14438	<nationality>	<united_states>	<pinsk>
14439	<place_of_death>	<berlin>	<columbia_missouri>
14439	<gender>	<male>	<columbia_missouri>
14440	<location>	<baden-wurttemberg>	<shelburne_vermont>
14440	<nationality>	<germany>	<shelburne_vermont>
14441	<nationality>	<guatemala>	<robeson_county>
14441	<gender>	<male>	<robeson_county>
14442	<gender>	<male>	<mitcham>
14442	<location>	<decatur_illinois>	<mitcham>
14443	<place_of_death>	<london>	<herefordshire>
14443	<gender>	<male>	<herefordshire>
14444	<location>	<boulogne-billancourt>,<paris>	<santander>
14444	<nationality>	<france>	<santander>
14445	<nationality>	<united_states>	<ann_arbor>
14445	<location>	<anaheim>	<ann_arbor>
14446	<gender>	<male>	<rock_springs>
14446	<nationality>	<france>	<rock_springs>
14447	<profession>	<lawyer>	<bad_soden>
14447	<parents>	<stephen_mallory>	<bad_soden>
14447	<nationality>	<united_states>	<bad_soden>
14448	<nationality>	<united_states>	<westfield>
