<Domestic_Affairs_(Ecuador)>	3852
<Isao_Iijima>	3853
<Ebrahim_Ebrahim>	3854
<Other_Authorities_/_Officials_(Guatemala)>	3855
<Olga_Kefalogianni>	3856
<Manuel_Nunes_Júnior>	3857
<National_Party_(Sudan)>	3858
<Rostec>	3859
<Fishermen_(Mexico)>	3860
<Gough_Whitlam>	3861
<Treasury/Finance_Ministry_(Brunei)>	3862
<Tulsi_Gabbard>	3863
<Douglas_Alexander>	3864
<Islamic_Preacher_(Australia)>	3865
<Jaroslaw_Kaczynski>	3866
<Sarath_Fonseka>	3867
<Sani_Abacha>	3868
<Issa_Qaraqe>	3869
<Education_(United_States)>	3870
<Claudio_Lozano>	3871
<Scholar_(Japan)>	3872
<City_Mayor_(Costa_Rica)>	3873
<Channel_1>	3874
<Vanuatu>	3875
<Labor_Party_(Fiji)>	3876
<Yasar_Yakis>	3877
<Businessperson_(Uganda)>	3878
<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>	3879
<Drug_Gang_(United_Kingdom)>	3880
<District_Commissioner_(Tanzania)>	3881
<Extremist_(New_Zealand)>	3882
<High_Ranking_Military_Personnel_(Sri_Lanka)>	3883
<Military_(Brazil)>	3884
<American_Refugee_Committee>	3885
<Globo_Television>	3886
<National_Democratic_Party>	3887
<Ministry_of_Tourism_(Cote_d'Ivoire)>	3888
<Government_(Cape_Verde)>	3889
<Court_Judge_(Gambia)>	3890
<Communist_Party_(Tajikistan)>	3891
<Head_of_Government_(Comoros)>	3892
<Media_Personnel_(Maldives)>	3893
<Business_(Malawi)>	3894
<Ian_Paisley>	3895
<Resistance_Movement_(South_Sudan)>	3896
<Anti_Defamation_League>	3897
<Russ_Feingold>	3898
<Member_of_Legislative_(Govt)_(Jordan)>	3899
<Rights_Activist_(Iraq)>	3900
<Simbarashe_Mumbengegwi>	3901
<Foreign_Affairs_(Cameroon)>	3902
<Chief_Court_Judge_(Nigeria)>	3903
"<Nicholas_""Nick""_Xenophon>"	3904
<Activist_(Zambia)>	3905
<Mark_Francois>	3906
<United_Progressive_Alliance>	3907
<National_Union_Party_(South_Africa)>	3908
<Al-Mustaqbal>	3909
<National_Security_Advisor_(Iraq)>	3910
<Information_/_Communication_/_Transparency_Ministry_(Romania)>	3911
<Military_(Hong_Kong)>	3912
<Kazumi_Matsui>	3913
<Environment_Department/Ministry_(India)>	3914
<Professor_(Malawi)>	3915
<Political_Parties_(Zambia)>	3916
<Media_(Saudi_Arabia)>	3917
<Jakup_Krasniqi>	3918
<Ombudsman_(Bolivia)>	3919
<Intelligence_Officer_(Canada)>	3920
<Michel_Alaby>	3921
<Foreign_Affairs_(Zambia)>	3922
<Sergey_Melikov>	3923
<Education_Ministry_(Georgia)>	3924
<Professor_(Liberia)>	3925
<Nurse_(Pakistan)>	3926
<Director_General_(Lithuania)>	3927
<Media_Personnel_(Colombia)>	3928
<Education_(Colombia)>	3929
<Roman_Khudyakov>	3930
<Medha_Patkar>	3931
<Political_Parties_(Bolivia)>	3932
<Indigenous_People_(Somalia)>	3933
<Women_(Egypt)>	3934
<Tom_Motsoahae_Thabane>	3935
<Muslim_(Singapore)>	3936
<Protester_(Myanmar)>	3937
<Ministry_of_Communication_(Mali)>	3938
<District_Commissioner_R._Singh>	3939
<Kit_Siang>	3940
<Military_Advisor_(Philippines)>	3941
<Representatives_(Malaysia)>	3942
<Tatjana_Zdanoka>	3943
<Citizen_(Oman)>	3944
<Legislature_(Ecuador)>	3945
<Sali_Berisha>	3946
<Joseph_Sinde_Warioba>	3947
<Hu_Deping>	3948
<Jose_Ma._Zubiri>	3949
<Kozo_Watanabe>	3950
<Armed_Rebel_(Naxali)>	3951
<Asylum_Seeker_(Nauru)>	3952
<Telesur>	3953
<Activist_(Cote_d'Ivoire)>	3954
<Company_-_Owner_or_Operator_(Peru)>	3955
<Antonio_Tiu>	3956
<Military_Police_(Yemen)>	3957
<Mob_(New_Zealand)>	3958
<Tim_Nicholls>	3959
<Ibrahima_Moctar_Sarr>	3960
<Bhaskar_Reddy>	3961
<Human_Rights_Group_(Mexico)>	3962
<Government_(Costa_Rica)>	3963
<Business_(Panama)>	3964
<Employee_(Libya)>	3965
<Jirí_Pospísil>	3966
<Newspaper_(Qatar)>	3967
<Lawmaker_(Serbia)>	3968
<Armed_Gang_(Hashid_Tribe)>	3969
<Muslim_(Lebanon)>	3970
<Criminal_(Guatemala)>	3971
<Amir_Hossain_Amu>	3972
<Farm_Worker_(South_Korea)>	3973
<Government_Official_(Zimbabwe)>	3974
<Foreign_Affairs_(Macedonia)>	3975
<Attacker_(Moldova)>	3976
<Employee_(Israel)>	3977
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(New_Zealand)>	3978
<Combatant_(Paraguay)>	3979
<Military_Personnel_-_Special_(Brazil)>	3980
<Media_Personnel_(Africa)>	3981
<Member_of_Parliament_(Romania)>	3982
<Rashtrapati_Bhawan>	3983
<Der_Spiegel>	3984
<City_Mayor_(Jordan)>	3985
<Zanzibar>	3986
<Datuk_Seri_Musa_Aman>	3987
<Margaret_Hodge>	3988
<Republican_Party_(Taiwan)>	3989
<Government_Delegation_(North_Korea)>	3990
<Mathew_Batsiua>	3991
<Adam_Kighoma_Malima>	3992
<Attacker_(Bolivia)>	3993
<Grand_Ducal_Police>	3994
<Vitalie_Marinuta>	3995
<Lawmaker_(Costa_Rica)>	3996
<Head_of_Government_(Gabon)>	3997
<Chamber_of_Industry_and_Commerce>	3998
<Andrius_Krivas>	3999
<Zahid_Hamid>	4000
<Public_Courts_(Lebanon)>	4001
<Domestic_Affairs_(Croatia)>	4002
<Intelligence_Chief_(Philippines)>	4003
<Inspector_General_(Pakistan)>	4004
<Public_Courts_(Cameroon)>	4005
<Defense_/_Security_Ministry_(Angola)>	4006
<Reserve_Personnel_(Turkey)>	4007
<Mahammed_Boun_Abdallah_Dionne>	4008
<Business_(Portugal)>	4009
<Religion_(Ghana)>	4010
<Military_Transport_Plane_(Sudan)>	4011
<David_Parirenyatwa>	4012
<Ombudsman_(Kyrgyzstan)>	4013
<Lawyer/Attorney_(Ethiopia)>	4014
<Hacker_group_Anonymous>	4015
<Dimeji_Bankole>	4016
<Education_(Pakistan)>	4017
<Governor_(Colombia)>	4018
<Georgian_Orthodox_Church>	4019
<Secret_Agent_(Ireland)>	4020
<Indigenous_People_(South_Korea)>	4021
<Men_(Lebanon)>	4022
<Farm_Worker_(United_Kingdom)>	4023
<Kidnapper_(Greece)>	4024
<Women_(Bahrain)>	4025
<Attacker_(Tajikistan)>	4026
<Abdul'aziz_Abubakar_Yari>	4027
<High_Ranking_Military_Personnel_(United_Kingdom)>	4028
<Simonetta_Sommaruga>	4029
<Priest_(Sri_Lanka)>	4030
<Intelligence_(Nigeria)>	4031
<Opposition_Supporter_(Nigeria)>	4032
<Ombudsman_(Venezuela)>	4033
<Military_(El_Salvador)>	4034
<National_Intelligence_Bureau_(Afghanistan)>	4035
<Joanne_Liu>	4036
<Kenya_Civil_Aviation_Authority>	4037
<Kamal_al-Labwani>	4038
<New_Party_(Malaysia)>	4039
<Detainee_(Venezuela)>	4040
<City_Manager_(New_Zealand)>	4041
<Gideon_Mung'aro>	4042
<Election_Commission_(Latvia)>	4043
<Rashid_Temrezov>	4044
<Labor_and_Employment_Ministry_(Kenya)>	4045
<Datuk_Mah_Siew_Keong>	4046
<Congress_(Thailand)>	4047
<Meglena_Kuneva>	4048
<Bernadette_Meehan>	4049
<Panfilio_Lacson>	4050
<Head_of_Government_(Costa_Rica)>	4051
<Medical_Personnel_(Switzerland)>	4052
<Company_-_Owner_or_Operator_(Italy)>	4053
<Korean_Confederation_of_Trade_Unions>	4054
<Health_Ministry_(Syria)>	4055
<Lawyer/Attorney_(Luxembourg)>	4056
<Air_Force_(North_Korea)>	4057
<Tata_Group>	4058
<Air_Force_(Taiwan)>	4059
<Immigrants_(Cote_d'Ivoire)>	4060
<Ruling_Coalition_(Greece)>	4061
<Student_(South_Korea)>	4062
<Justice_Department/Ministery_(Afghanistan)>	4063
<Ravina_Shamdasani>	4064
<Rubén_Saavedra>	4065
<Lawrence_Eagleburger>	4066
<Media_(Bahrain)>	4067
<Holy_Man_(India)>	4068
<Media_(Colombia)>	4069
<Media_(Liberia)>	4070
<Air_Force_(United_Kingdom)>	4071
<Expatriate_(United_Kingdom)>	4072
<Kakwa>	4073
<Governor_(Malawi)>	4074
<Protester_(Macedonia)>	4075
<Representative_to_the_United_Nations_(China)>	4076
<Murderer_(Chile)>	4077
<Gary_Quinlan>	4078
<Michael_Brown>	4079
<Supreme_Electoral_Court>	4080
<Yasin_Bhatkal>	4081
<Benjamin_William_Mkapa>	4082
<High_Ranking_Military_Personnel_(Congo)>	4083
<Separatist_(Yemen)>	4084
<Islamic_Preacher_(India)>	4085
<Foreign_Affairs_(Guinea-Bissau)>	4086
<Industry_(Taiwan)>	4087
<Domestic_Affairs_(Peru)>	4088
<Kulbir_Singh>	4089
<Sex_Trade_(United_Kingdom)>	4090
<Domestic_Affairs_(Greece)>	4091
<Men_(Venezuela)>	4092
<High_Ranking_Military_Personnel_(Netherlands)>	4093
<Air_Force_Chief_(Iran)>	4094
<Shamshad_Akhtar>	4095
<Activist_(Namibia)>	4096
<Local_Media_(Turkey)>	4097
<Tourist_(Argentina)>	4098
<Businessperson_(Brazil)>	4099
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(India)>	4100
<Actor_(Slovakia)>	4101
<Deputy_Commisioner_Kumar>	4102
<Member_of_Parliament_(Christmas_Island)>	4103
<Mario_Mauro>	4104
<Representatives_(Sudan)>	4105
<Human_Rights_Commission_(South_Africa)>	4106
<Jewel_Howard-Taylor>	4107
<Women_(Spain)>	4108
<Ruling_Coalition_(Latvia)>	4109
<Treasury/Finance_Ministry_(Germany)>	4110
<Fred_Gumo>	4111
<Defense_/_Security_Ministry_(New_Zealand)>	4112
<Local_Media_(Bosnia_and_Herzegovina)>	4113
<Ahmad_Mohamed_Ibrahim>	4114
<Armed_Band_(South_Sudan)>	4115
<Medical_Personnel_(Democratic_Republic_of_Congo)>	4116
<Director_General_(Australia)>	4117
<Segolene_Royal>	4118
<Helsingin_Sanomat>	4119
<Rebel_Group_(Paraguayan_People's_Army)>	4120
<Borys_Kolesnikov>	4121
<Combatant_(Kurdistan_Workers'_Party)>	4122
<Police_(Sao_Tome_and_Principe)>	4123
<Liu_Xiaobo>	4124
<Envoy_(Japan)>	4125
<Jagadish_Shettar>	4126
<Health_Ministry_(Ukraine)>	4127
<Ruling_Parties_(Bulgaria)>	4128
<National_Intelligence_Bureau_(Nigeria)>	4129
<Government_(Latvia)>	4130
<Combatant_(Mali)>	4131
<Children_(Canada)>	4132
<Social_Worker_(India)>	4133
<Government_Official_(Kazakhstan)>	4134
<Argentine_Episcopal_Conference>	4135
<Joint_Chiefs_of_Staff_(United_States)>	4136
<Defense_/_Security_Ministry_(Estonia)>	4137
<The_Standard>	4138
<Ministry_of_Public_Security_(Vietnam)>	4139
<Health_Ministry_(United_Kingdom)>	4140
<Hacker_(Germany)>	4141
<János_Martonyi>	4142
<Kamba>	4143
<Gazeta_Wyborcza>	4144
<Carolyn_Rodrigues>	4145
<Al-Muhtadee_Billah>	4146
<State_Media_(Algeria)>	4147
<Zaki_Bani-Irshayd>	4148
<Gulbuddin_Hekmatyar>	4149
<Daily_Monitor>	4150
<Vakhtang_Maisaia>	4151
<Education_(Libya)>	4152
<Troy_Buswell>	4153
<Director_General_(Zambia)>	4154
<Senate_(Uganda)>	4155
<Food_Water_and_Disaster_Relief_(Sri_Lanka)>	4156
<Governor_(Bolivia)>	4157
<Aissata_Tall_Sall>	4158
<National_Unity_Democratic_Organisation>	4159
<Director_General_(Sudan)>	4160
<ActionAid>	4161
<Union_des_Forces_Républicaines>	4162
<Court_Judge_(Romania)>	4163
<Oversight_Court_(Azerbaijan)>	4164
<Criminal_(Tunisia)>	4165
<High_Ranking_Military_Personnel_(Israel)>	4166
<Aloizio_Mercadante>	4167
<People_Associated_with_the_Opposition_(Egypt)>	4168
<Nawa-i-Waqt>	4169
<Lloyds_Banking>	4170
<Constitutional_Court_(Albania)>	4171
<Surasak_Kanchanarat>	4172
<Member_of_the_Judiciary_(Liberia)>	4173
<Healthcare_Facility_(Mexico)>	4174
<Member_of_Parliament_(Bangladesh)>	4175
<Member_of_Legislative_(Govt)_(Qatar)>	4176
<Political_Parties_(Kosovo)>	4177
<Uladi_Mussa>	4178
<David_Blunkett>	4179
<News_Editor_(China)>	4180
<City_Mayor_(Singapore)>	4181
<Ministry/Department_of_Technology_(Israel)>	4182
<Opposition_Coalition_(Mauritania)>	4183
<Militia_(Syria)>	4184
<Stephen_Rapp>	4185
<Professor_(Lebanon)>	4186
<Ruling_Party_(Argentina)>	4187
<Defense_/_Security_Ministry_(Poland)>	4188
<Member_of_the_Judiciary_(Georgia)>	4189
<Islamic_Preacher_(Jordan)>	4190
<News_Editor_(Russia)>	4191
<Youssouf_Bakayoko>	4192
<Legislature_(Algeria)>	4193
<Pedro_Joaquin_Coldwell>	4194
<Olusegun_Agbaje>	4195
<Kiran_Bedi>	4196
<Inspector_General_(Thailand)>	4197
<Intelligence_Officer_(Philippines)>	4198
<Cenaida_Uribe>	4199
<Rangarajan>	4200
<Armed_Gang_(United_States)>	4201
<Clover_Moore>	4202
<Mexican_Army>	4203
<Healthcare_Facility_(Tonga)>	4204
<Christian_Noyer>	4205
<Military_(Mongolia)>	4206
<Isma'iliya>	4207
<University_of_the_Philippines>	4208
<Leymah_Roberta_Gbowee>	4209
<Lamar_Alexander>	4210
<Terrorist_(International)>	4211
<Medical_Personnel_(Russia)>	4212
<Scholar_(Iraq)>	4213
<Peter_Phillips>	4214
<Tourist_(Iran)>	4215
<Women_(Malaysia)>	4216
<Ombudsman_(Czech_Republic)>	4217
<Delyan_Peevski>	4218
<Khalaf_Abdul_Samad>	4219
<Secretariat_(Yemen)>	4220
<Professor_(Hong_Kong)>	4221
<Citizen_(Mauritius)>	4222
<OMV>	4223
<Criminal_(Cuba)>	4224
<Lazarus_Baez>	4225
<Kamaladdin_Heydarov>	4226
<Military_Personnel_(Mali)>	4227
<Main_Opposition_(Syria)>	4228
<Employee_(Dominican_Republic)>	4229
<Anglican_Communion>	4230
<Representatives_(Lebanon)>	4231
<Hindu_(Kazakhstan)>	4232
<Virtue_Party>	4233
<Member_of_Parliament_(Indonesia)>	4234
<Banharn_Silpa-archa>	4235
<Timor-Leste>	4236
<Dusan_Mramor>	4237
<Detainee_(Argentina)>	4238
<Rights_Activist_(United_States)>	4239
<Military_(Middle_East)>	4240
<Yevgeny_Shevchuk>	4241
<Religion_(India)>	4242
<Granma>	4243
<Jawad_al-Bulani>	4244
<Mob_(Guatemala)>	4245
<Erste_Bank>	4246
<Police_(Jordan)>	4247
<Agriculture_/_Fishing_/_Forestry_Ministry_(Belarus)>	4248
<Rioter_(Myanmar)>	4249
<Public_Courts_(Canada)>	4250
<Education_Ministry_(Philippines)>	4251
<Militia_(Houthis)>	4252
<Ricardo_Cabrisas>	4253
<Member_of_Parliament_(Libya)>	4254
<Court_Judge_(Tunisia)>	4255
<Military_Academy_(North_Korea)>	4256
<Activist_(Cuba)>	4257
<House_of_Representatives_(Indonesia)>	4258
<Exiled_Opposition_(Turkey)>	4259
<Businessperson_(Italy)>	4260
<Georgian_Party>	4261
<Dmytro_Firtash>	4262
<Pablo_Escobar>	4263
<Police_(Central_African_Republic)>	4264
<Activist_(Aceh)>	4265
<Chart_Thai>	4266
<Bank_(Cyprus)>	4267
<Armed_Opposition_(Jamaica)>	4268
<Main_Opposition_(Cote_d'Ivoire)>	4269
<Attack_Craft_(United_States)>	4270
<Industrial_Development_Corporation_of_Zimbabwe>	4271
<Raushan_Ershad>	4272
<Armed_Gang_(Denmark)>	4273
<Presidential_Press_Service_(Kazakhstan)>	4274
<Nur_Hossain>	4275
<Sergei_Kupriyanov>	4276
<Liberal_Democratic_Party_of_Russia>	4277
<Charles_Milupi>	4278
<Angel_Aguirre_Rivero>	4279
<Arminio_Fraga>	4280
<Rights_Activist_(Bahrain)>	4281
<Human_Rights_Activist_(Cambodia)>	4282
<Professor_(Zambia)>	4283
<Secretariat_(Panama)>	4284
<Ministry_of_Commerce>	4285
<Liberal_Democratic_Party_(Romania)>	4286
<High_Ranking_Military_Personnel_(Mauritania)>	4287
<Fishermen_(Nigeria)>	4288
<Ukrainian_National_Guard>	4289
<Georgi_Purvanov>	4290
<Health_Ministry_(Iran)>	4291
<Joseph_Kony>	4292
<Government_(Namibia)>	4293
<Business_(Hungary)>	4294
<Education_Official_(Philippines)>	4295
<Government_Official_(South_Africa)>	4296
<Military_(Bolivia)>	4297
<Fishermen_(Taiwan)>	4298
<Business_(Paraguay)>	4299
<Men_(Middle_East)>	4300
<Central_Bank_of_Liberia>	4301
<Farm_Worker_(Namibia)>	4302
<Environment_Department/Ministry_(Mauritania)>	4303
<Civil_Aviation_Department_(Thailand)>	4304
<Khaled_Bahah>	4305
<Al_Sharq_al_Awsat>	4306
<Hani_Dahi>	4307
<Farooq_Sattar>	4308
<University_of_Concepción>	4309
<Public_Courts_(Mauritania)>	4310
<International_Rescue_Committee>	4311
<Military_(New_Zealand)>	4312
<Company_-_Owner_or_Operator_(Zambia)>	4313
<Villager_(Iraq)>	4314
<Extremist_(Canada)>	4315
<Maasai>	4316
<Peace_Unity_and_Development_Party>	4317
<Ricardo_Colombi>	4318
<Bishop_(Bosnia_and_Herzegovina)>	4319
<Pierre_Korkie>	4320
<Other_Authorities_/_Officials_(Crimea)>	4321
<Archbishop_(Central_African_Republic)>	4322
<Gabriel_Namulambe>	4323
<Actor_(Serbia)>	4324
<European_Council_on_Foreign_Relations>	4325
<Head_of_Government_(Palau)>	4326
<Armed_Rebel_(Tuareg_people)>	4327
<Saad_Maan>	4328
<Armed_Rebel_(United_Kingdom)>	4329
<George_Adwan>	4330
<John_Bercow>	4331
<Aram_Harutyunyan>	4332
<Assemblies_(Slovenia)>	4333
<Newspaper_(Austria)>	4334
<Bhinderjit_Singh>	4335
<Activist_(Islami_Chhatra_Shibir)>	4336
<Agriculture_/_Fishing_/_Forestry_Ministry_(Namibia)>	4337
<University_of_Vienna>	4338
<Special_Court_(Turkey)>	4339
<Cairo_University>	4340
<Karin_Enström>	4341
<Treasury/Finance_Ministry_(Liberia)>	4342
<Ruling_Party_(Taiwan)>	4343
<National_Union_for_the_Progress_of_Romania>	4344
<Cleric_(Israel)>	4345
<Justice_Department/Ministery_(Tunisia)>	4346
<Umar_Manko>	4347
<Defense_/_Security_Ministry_(South_Africa)>	4348
<Protester_(Cote_d'Ivoire)>	4349
<Daniel_Ceballos>	4350
<Armed_Gang_(Switzerland)>	4351
<Presidential_Candidate_(Algeria)>	4352
<Activist_(Likud)>	4353
<Oversight_Court_(Ecuador)>	4354
<High_Ranking_Military_Personnel_(Kenya)>	4355
<Women_(Argentina)>	4356
<Police_(Madagascar)>	4357
<Falah_Mustafa>	4358
<Dissident_(Iran)>	4359
<Children_(Estonia)>	4360
<Obed_Bapela>	4361
<Health_Ministry_(Russia)>	4362
<Intelligence_(United_Kingdom)>	4363
<Mohamed_Cheikh_Elmoutaoikil>	4364
<News_Editor_(Iraq)>	4365
<Other_Authorities_/_Officials_(Burundi)>	4366
<Education_(Brazil)>	4367
<Municipal_Court_(Czech_Republic)>	4368
<Special_Court_(Afghanistan)>	4369
<Energy_Department/Ministry_(China)>	4370
<Indigenous_People_(Taiwan)>	4371
<Islamic_Extremist_Group_(Iraq)>	4372
<Assemblies_(Cameroon)>	4373
<Kakar_Tribe>	4374
<Geert_Wilders>	4375
<Cesar_Gaviria_Trujillo>	4376
<Hynek_Kmoníček>	4377
<Scholar_(Egypt)>	4378
<People's_Congress_(Oodua_Peoples_Congress)>	4379
<Party_Member_(Vietnam)>	4380
<Main_Opposition_(Burkina_Faso)>	4381
<Edouard_Balladur>	4382
<Detainee_(Afghanistan)>	4383
<Pilgrim_(Morocco)>	4384
<Settler_(Philippines)>	4385
<Government_(Nauru)>	4386
<House_of_Representatives_(Australia)>	4387
<Media_(Curacao)>	4388
<Cabinet_/_Council_of_Ministers_/_Advisors_(Benin)>	4389
<Mohamed_Said_Fofana>	4390
<Margaret_Alva>	4391
<Court_Judge_(Lesotho)>	4392
<George_Huruma_Mkuchika>	4393
<Attacker_(Jordan)>	4394
<Provincial_Officials_(Iraq)>	4395
<Luis_G._León_Rodríguez>	4396
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Oman)>	4397
<Movement_of_Society_for_Peace>	4398
<U.S._Special_Operations_Command_Central>	4399
<Elyor_Ganiyev>	4400
<Ministry_(Madagascar)>	4401
<ACT_Party>	4402
<Scientist_(Colombia)>	4403
<Settlement_Chikwinya>	4404
<Christian_Democratic_Movement>	4405
<Uong_Chu_Luu>	4406
<Isa_Ayo_Salami>	4407
<Government_(Nicaragua)>	4408
<Envoy_(Afghanistan)>	4409
<Party_Member_(Jordan)>	4410
<Exim_Bank>	4411
<Women_(Cambodia)>	4412
<Detainee_(Ethiopia)>	4413
<Royal_Administration_(Germany)>	4414
<Businessperson_(Africa)>	4415
<Clydesdale_Bank>	4416
<Human_Rights_Commission_(South_Korea)>	4417
<Representative_to_the_United_Nations_(Namibia)>	4418
<Riyaz_Bhatkal>	4419
<Desiré_Delano_Bouterse>	4420
<R.P._Singh>	4421
<Yuriy_Stets>	4422
<Naval_(Romania)>	4423
<Terrorist_(Taliban)>	4424
<Dianne_Feinstein>	4425
<Yehude_Simon>	4426
<Enough_Project>	4427
<Carlos_Saul_Menem>	4428
<Jonas_Vytautas_Žukas>	4429
<David_Ben-Gurion>	4430
<Information_/_Communication_/_Transparency_Ministry_(South_Africa)>	4431
<Richard_Nixon>	4432
<Ruling_Coalition_(Cyprus)>	4433
<Government_Affiliated_Bank_(Russia)>	4434
<Ministry_of_Tourism_(Angola)>	4435
<Communist_Party_(Japan)>	4436
<National_Transitional_Council>	4437
<Alicia_Castro>	4438
<Homeland_Union_–_Lithuanian_Christian_Democrats>	4439
<Military_Personnel_-_Special_(Niger)>	4440
<Mohammadollah_Batash>	4441
<Organization_of_Petroleum_Exporting_Countries>	4442
<Terrorist_(Iraq)>	4443
<Education_Ministry_(Algeria)>	4444
<Government_Affiliated_Bank_(Ireland)>	4445
<City_Mayor_(El_Salvador)>	4446
<Member_of_Parliament_(Slovakia)>	4447
<House_of_Representatives_(Myanmar)>	4448
<Presidential_Family_(Pakistan)>	4449
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Canada)>	4450
<Education_(Hong_Kong)>	4451
<Member_of_Legislative_(Govt)_(Romania)>	4452
<National_Democratic_Front_(Philippines)>	4453
<Ahmadu_Bello_University>	4454
<Protester_(Ethiopia)>	4455
<Labor_Party>	4456
<Medical_Association_(Nepal)>	4457
<Civil_Servant_(Thailand)>	4458
<Rights_Activist_(Simon_Wiesenthal_Center)>	4459
<Foreign_Affairs_(Bahamas)>	4460
<Intelligence_Chief_(India)>	4461
<Alberto_Fernández>	4462
<Aborigine>	4463
<John_Brumby>	4464
<Head_of_Government_(Tonga)>	4465
<Representatives_(Cambodia)>	4466
<Independent_Democratic_Action>	4467
<Joschka_Fischer>	4468
<Human_Rights_Group_(Cambodia)>	4469
<Edouard_Nduwimana>	4470
<Citizen_(Guinea-Bissau)>	4471
<J._Tytler>	4472
<Combatant_(Myanmar)>	4473
<Winston_Peters>	4474
<Hama_Amadou>	4475
<Moana_Carcasses_Kalosil>	4476
<Ruhul_Kabir_Rizvi>	4477
<Tribal_Rebel_(India)>	4478
<Mehmet_Yilmaz>	4479
<Air_Force_(Turkey)>	4480
<Ananth_Kumar>	4481
<Population_(Turkey)>	4482
<Fighter_Bomber_(Nigeria)>	4483
<Green_Party_(Norfolk_Island)>	4484
<Bishop_(Benin)>	4485
<Air_Force_(Palestinian_Territory_Occupied)>	4486
<Presidential_Press_Service_(Tajikistan)>	4487
<Javed_Iqbal>	4488
<Zawahiri>	4489
<Western_Sahara>	4490
<Jack_Lang>	4491
<Director_General_(Ethiopia)>	4492
<Education_Ministry_(Greece)>	4493
<Ministry_of_Health>	4494
<Civic_Group_(Africa)>	4495
<Director_General_(Indonesia)>	4496
<Wu_Chih-yang>	4497
<Education_(Peru)>	4498
<Naha_Mint_Mouknass>	4499
<Kahinda_Otafiire>	4500
<Citizen_(Montenegro)>	4501
<Director_General_(Cameroon)>	4502
<Men_(Holy_See_(Vatican_City_State))>	4503
<Abdul_Rahim_Wardak>	4504
<Sudan_News_Agency>	4505
<William_Spindler>	4506
<Detainee_(Palestinian_Territory_Occupied)>	4507
<Education_Ministry_(Taiwan)>	4508
<National_Security_Advisor_(India)>	4509
<Pavlo_Sheremeta>	4510
<Cabinet_/_Council_of_Ministers_/_Advisors_(Haiti)>	4511
<Amal_Clooney>	4512
<Indigenous_People_(Malawi)>	4513
<Alain_Moka>	4514
<Industry_(China)>	4515
<William_ole_Ntimama>	4516
<Court_Judge_(Africa)>	4517
<Winnie_Madikizela-Mandela>	4518
<Robert_Hill>	4519
<Criminal_(Italy)>	4520
<Abdul_Kalam>	4521
<Islamic_Preacher_(Bulgaria)>	4522
<Aun_Porn_Moniroth>	4523
<Renmin_University>	4524
<Labor_and_Employment_Ministry_(Sudan)>	4525
<Communist_Party_(South_Africa)>	4526
<Passenger_Jet_(Iran)>	4527
<Sinaloa_Cartel>	4528
<Legislature_(Chile)>	4529
<Intelligence_Chief_(Sudan)>	4530
<Katoo_Ole_Metito>	4531
<Member_of_Legislative_(Govt)_(Zimbabwe)>	4532
<Special_Commission_(Mexico)>	4533
<Keith_Rowley>	4534
<Villager_(Tanzania)>	4535
<Kulwant_Singh>	4536
<Débora_Giorgi>	4537
<Nurse_(Jordan)>	4538
<Fernando_Gonzalez>	4539
<Terrorist_(Syria)>	4540
<Military_Personnel_-_Special_(Tanzania)>	4541
<Omar_Abdel-Rahman>	4542
<Elias_Camsek_Chin>	4543
<Member_of_Parliament_(Kyrgyzstan)>	4544
<Intelligence_(France)>	4545
<House_Speaker_(Philippines)>	4546
<El_Tiempo>	4547
<Taiwo_Olatubosun>	4548
<Kyoto_University>	4549
<Secretariat_(South_Africa)>	4550
<Ahmed_Ould_Teguedi>	4551
<Ivo_H._Daalder>	4552
<Professor_(Afghanistan)>	4553
<Health_Ministry_(Japan)>	4554
<Scholar_(Pakistan)>	4555
<Labor_and_Employment_Ministry_(Mongolia)>	4556
<Amin_Makki_Madani>	4557
<Domestic_Affairs_(Cote_d'Ivoire)>	4558
<Scott_Emerson>	4559
<Director_General_(Bahrain)>	4560
<Appeals_Court_(South_Korea)>	4561
<Ministry_of_Tourism_(Maldives)>	4562
<Kuwait_Chamber_of_Commerce_and_Industry>	4563
<Treasury/Finance_Ministry_(Eritrea)>	4564
<Foreign_Affairs_(Mauritania)>	4565
<Bank_(Venezuela)>	4566
<Administrative_Body_(India)>	4567
<Special_Court_(Sudan)>	4568
<Health_Ministry_(Venezuela)>	4569
<Radio_Mitre>	4570
<Actor_(Syria)>	4571
<Robin_Dhowan>	4572
<Intellectual_(Bangladesh)>	4573
<Deputy_Inspector_General_Singh>	4574
<Lawyer/Attorney_(Jamaica)>	4575
<Minister_Deo>	4576
<Panasonic>	4577
<Veterans_(Afghanistan)>	4578
<Women_(Hong_Kong)>	4579
<Harriet_Harman>	4580
<Nahas_Angula>	4581
<Political_Parties_(Abkhazia)>	4582
<Senate_(Slovakia)>	4583
<Main_Opposition_(Haiti)>	4584
<Separatist_(Thailand)>	4585
<Defector_(Nigeria)>	4586
<Marian_Harkin>	4587
<Movladi_Saidarbievich_Udugov>	4588
<Prabhat_Kumar>	4589
<Ruling_Party_(Sri_Lanka)>	4590
