180	<Host_a_visit>	<Sushil_Koirala>,<Naval_(United_States)>,<Foreign_Affairs_(Russia)>,<Prayuth_Chan-ocha>,<Abhisit_Vejjajiva>,<Gen_Prayut_Chan-o-cha>,<Tea_Banh>,<Veera_Somkwamkid>,<Philippines>,<Hun_Sen>,<Myanmar>,<Vietnam>,<Foreign_Affairs_(United_States)>,<Agus_Dwikarna>,<Immigrants_(Cambodia)>,<Sato_Kilman>,<Head_of_Government_(China)>,<Iran>,<National_United_Front_for_Democracy_Against_Dictatorship>,<France>,<Scotland_Yard>,<Tourist_(United_States)>,<Tony_Blair>,<South_Africa>,<Naval_(China)>,<Hezbollah>
180	<Sign_formal_agreement>	<China>,<Myanmar>,<South_Korea>,<Cambodia>,<Iran>,<Military_(Thailand)>
180	<Use_conventional_military_force>	<Citizen_(Thailand)>,<Myanmar>
180	<Engage_in_diplomatic_cooperation>	<China>,<Malaysia>,<Vietnam>,<Myanmar>,<Iraq>,<Iran>,<Cambodia>
180	<Consult>	<Malaysia>,<Vietnam>,<Cambodia>,<Government_Official_(Thailand)>,<Laos>,<Philippines>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>,<Police_(Belgium)>,<Myanmar>,<Envoy_(United_Kingdom)>,<Military_Personnel_(Thailand)>,<Prayuth_Chan-ocha>,<Hun_Sen>
180	<Reduce_relations>	<Citizen_(Thailand)>,<Interim_Government_(Thailand)>
180	<Meet_at_a_'third'_location>	<Gen_Prayut_Chan-o-cha>
180	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Thailand)>
180	<Express_intent_to_mediate>	<Interim_Government_(Thailand)>
180	<Appeal_for_judicial_cooperation>	<Cambodia>
180	<Engage_in_negotiation>	<Laos>,<National_United_Front_for_Democracy_Against_Dictatorship>,<Cambodia>,<China>
180	<Investigate>	<Citizen_(Thailand)>,<Activist_(Thailand)>
180	<Complain_officially>	<Citizen_(Thailand)>
180	<Cooperate_militarily>	<Military_(Thailand)>
180	<Appeal_for_economic_cooperation>	<Citizen_(South_Korea)>
180	<Make_optimistic_comment>	<Malaysia>
180	<Make_an_appeal_or_request>	<Myanmar>,<Hamas>,<Citizen_(Thailand)>,<Protester_(Thailand)>,<Cambodia>,<Malaysia>
180	<Make_a_visit>	<Malaysia>
180	<Return_release_person(s)>	<Citizen_(Thailand)>
180	<Reject>	<Citizen_(Thailand)>,<Abhisit_Vejjajiva>,<Student_(Thailand)>,<Military_Personnel_(Thailand)>
180	<Provide_economic_aid>	<Laos>
180	<fight_with_small_arms_and_light_weapons>	<Citizen_(Thailand)>
180	<Ease_administrative_sanctions>	<Student_(Thailand)>,<Abhisit_Vejjajiva>
180	<Criticize_or_denounce>	<Citizen_(Thailand)>
180	<Coerce>	<Citizen_(Thailand)>
180	<Express_intent_to_cooperate_economically>	<China>
180	<Provide_aid>	<Citizen_(Thailand)>
180	<Retreat_or_surrender_militarily>	<Cambodia>
180	<Accuse>	<Citizen_(Thailand)>
181	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>
181	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(India)>,<Armed_Rebel_(National_Socialist_Council_of_Nagaland)>
181	<Provide_humanitarian_aid>	<Citizen_(India)>,<Employee_(India)>
181	<fight_with_small_arms_and_light_weapons>	<Citizen_(India)>
181	<Make_an_appeal_or_request>	<Citizen_(India)>
181	<Use_conventional_military_force>	<Citizen_(India)>,<Armed_Rebel_(National_Socialist_Council_of_Nagaland)>
181	<Demobilize_armed_forces>	<Citizen_(India)>
181	<Make_a_visit>	<Alex_Badeh>
182	<Make_statement>	<Argentine_Naval_Prefecture>,<Government_(Palestinian_Territory_Occupied)>,<Hamas>
182	<Engage_in_negotiation>	<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>
182	<Meet_at_a_'third'_location>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>
182	<Consult>	<John_Kerry>,<Lawyer/Attorney_(Palestinian_Territory_Occupied)>,<Foreign_Affairs_(United_States)>
182	<Accuse>	<Hamas>
182	<Accuse_of_war_crimes>	<Benjamin_Netanyahu>
182	<Express_intent_to_meet_or_negotiate>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<UN_Security_Council>
182	<Praise_or_endorse>	<Government_(Palestinian_Territory_Occupied)>
182	<Make_an_appeal_or_request>	<China>,<Benjamin_Netanyahu>
182	<Make_a_visit>	<United_Arab_Emirates>
182	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Malaysia)>
183	<Use_unconventional_violence>	<Men_(India)>,<Citizen_(India)>,<Company_-_Owner_or_Operator_(India)>,<Employee_(India)>
183	<fight_with_small_arms_and_light_weapons>	<Citizen_(India)>,<Employee_(India)>
183	<Kill_by_physical_assault>	<Citizen_(India)>
183	<Physically_assault>	<Citizen_(India)>,<Company_-_Owner_or_Operator_(India)>,<Employee_(India)>
183	<Make_an_appeal_or_request>	<Citizen_(India)>
183	<Threaten_with_military_force>	<Citizen_(India)>
183	<Threaten>	<Citizen_(India)>
183	<Abduct_hijack_or_take_hostage>	<Citizen_(India)>,<Employee_(India)>
183	<Sexually_assault>	<Citizen_(India)>
183	<Criticize_or_denounce>	<Citizen_(India)>
183	<Make_a_visit>	<Japan>
184	<Abduct_hijack_or_take_hostage>	<Citizen_(Indonesia)>
184	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Indonesia)>,<Men_(Indonesia)>,<Women_(Indonesia)>,<Drug_Dealer_(Indonesia)>,<Businessperson_(Indonesia)>,<Heather_Mack>,<Citizen_(Malaysia)>,<Citizen_(Singapore)>,<Citizen_(India)>,<Attacker_(Indonesia)>,<Citizen_(Turkey)>,<Business_(Indonesia)>,<Women_(Hong_Kong)>
184	<Provide_humanitarian_aid>	<Women_(Indonesia)>,<Citizen_(Bangladesh)>,<Citizen_(Indonesia)>
184	<Investigate>	<Citizen_(Indonesia)>,<Men_(Indonesia)>,<Djoko_Suyanto>,<Thomas_Dandois>,<Men_(United_States)>,<Business_(Indonesia)>,<Citizen_(Australia)>,<Businessperson_(Indonesia)>,<Citizen_(Singapore)>
184	<Make_statement>	<New_Zealand>,<Uighur_(China)>,<Malaysia>,<City_Mayor_(Indonesia)>,<Terrorist_(Indonesia)>,<Businessperson_(Indonesia)>,<Police_(Malaysia)>,<Heather_Mack>,<Attacker_(Indonesia)>
184	<Use_conventional_military_force>	<Citizen_(Indonesia)>
184	<Accuse>	<Women_(Indonesia)>,<News_Editor_(Indonesia)>
184	<Engage_in_material_cooperation>	<Citizen_(Indonesia)>,<Lawyer/Attorney_(Indonesia)>
184	<Increase_police_alert_status>	<House_of_Representatives_(Indonesia)>
184	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>
184	<Torture>	<Citizen_(India)>
184	<Return_release_person(s)>	<Citizen_(Indonesia)>,<Criminal_(Australia)>
184	<Use_tactics_of_violent_repression>	<Protester_(Indonesia)>,<Media_Personnel_(France)>
184	<fight_with_small_arms_and_light_weapons>	<Protester_(Indonesia)>,<Men_(Indonesia)>,<Citizen_(Indonesia)>
184	<Demand>	<Citizen_(Indonesia)>
184	<Confiscate_property>	<Citizen_(Indonesia)>,<Men_(Indonesia)>
184	<Deny_responsibility>	<Malaysia>
184	<Investigate_crime_corruption>	<Citizen_(Indonesia)>
184	<Ease_administrative_sanctions>	<Citizen_(Indonesia)>
184	<Demand_economic_aid>	<Citizen_(India)>
184	<Reduce_relations>	<Citizen_(Indonesia)>
184	<Mobilize_or_increase_police_power>	<Aceh>
184	<Consult>	<Prabowo_Subianto>
184	<Impose_administrative_sanctions>	<Citizen_(Indonesia)>
184	<Sexually_assault>	<Women_(Indonesia)>
184	<Return_release_property>	<Citizen_(Indonesia)>
184	<Consider_policy_option>	<Citizen_(Indonesia)>
184	<Coerce>	<Citizen_(Indonesia)>
184	<Make_a_visit>	<Miroslav_Lajcak>
185	<Appeal_for_change_in_leadership>	<Citizen_(Kenya)>
185	<Make_statement>	<Governor_(Kenya)>,<Government_(Kenya)>
185	<Praise_or_endorse>	<Government_(Kenya)>
185	<Make_an_appeal_or_request>	<Governor_(Kenya)>
185	<Make_a_visit>	<Head_of_Government_(Nigeria)>
186	<Make_statement>	<Military_(France)>
186	<Make_a_visit>	<Abdul_Aziz>
187	<Make_statement>	<Okey_Wali>
187	<Criticize_or_denounce>	<Nigerian_Bar_Association>,<Citizen_(Nigeria)>
187	<Make_a_visit>	<Head_of_Government_(Nigeria)>
187	<Impose_administrative_sanctions>	<Citizen_(Nigeria)>
188	<Make_statement>	<China>,<Other_Authorities_/_Officials_(China)>,<Uighur_(China)>
188	<Make_an_appeal_or_request>	<China>
188	<Criticize_or_denounce>	<China>,<East_Turkistan_Islamic_Movement>
188	<Make_optimistic_comment>	<China>
188	<Make_pessimistic_comment>	<East_Turkistan_Islamic_Movement>
188	<Accuse>	<China>
188	<Make_a_visit>	<Nigerian_National_Petroleum_Corporation>
189	<Use_conventional_military_force>	<Moro_Islamic_Liberation_Front>,<Philippines>,<Men_(Philippines)>
189	<Make_statement>	<Abu_Sayyaf>,<Police_(Philippines)>,<Criminal_(Philippines)>
189	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Philippines)>,<Abu_Sayyaf>,<Police_(Philippines)>
189	<Cooperate_militarily>	<Police_(Philippines)>,<Malaysia>,<Pdea>
189	<fight_with_small_arms_and_light_weapons>	<Militant_(Philippines)>,<Abu_Sayyaf>
189	<Mobilize_or_increase_armed_forces>	<Philippines>
189	<Make_a_visit>	<Paulo_Antonio_Skaf>
190	<Mobilize_or_increase_armed_forces>	<South_Africa>
190	<Criticize_or_denounce>	<Government_(South_Africa)>
190	<Make_statement>	<South_Africa>,<Police_(South_Africa)>,<Main_Opposition_(South_Africa)>,<Bank_(South_Africa)>,<Other_Authorities_/_Officials_(South_Africa)>,<ANC_Youth_League>,<Freedom_Fighter_(Namibia)>
190	<Demand>	<Legislature_(South_Africa)>
190	<Accuse>	<Businessperson_(South_Africa)>
190	<Make_a_visit>	<South_Africa>
190	<Consult>	<Media_(South_Africa)>
190	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Sudan)>
191	<Make_statement>	<Government_(Nigeria)>
191	<Criticize_or_denounce>	<Boko_Haram>
191	<Make_an_appeal_or_request>	<Nigerian_Navy>
191	<Consult>	<Alex_Badeh>
191	<Accuse>	<Military_Personnel_(Nigeria)>
191	<Praise_or_endorse>	<Nigerian_Navy>
191	<Make_a_visit>	<Head_of_Government_(Djibouti)>
192	<fight_with_small_arms_and_light_weapons>	<Criminal_(Pakistan)>
192	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(India)>,<Military_Personnel_(India)>,<Chakma>,<Men_(India)>,<Citizen_(Bangladesh)>,<Indigenous_People_(Bangladesh)>
192	<Use_conventional_military_force>	<Citizen_(India)>,<Criminal_(Pakistan)>
192	<Make_statement>	<Pakistan_Tehreek-e-Insaf>,<Villager_(India)>
192	<Criticize_or_denounce>	<Citizen_(India)>
192	<Express_intent_to_cooperate>	<Citizen_(Bangladesh)>
192	<Confiscate_property>	<Criminal_(Bangladesh)>
192	<Consult>	<Media_(India)>
192	<Demonstrate_military_or_police_power>	<Pakistan_administered_Kashmir>
192	<Make_an_appeal_or_request>	<Men_(India)>,<Citizen_(India)>,<Villager_(India)>
192	<Provide_humanitarian_aid>	<Citizen_(India)>
192	<Make_a_visit>	<Elmar_Mammadyarov>
193	<Meet_at_a_'third'_location>	<Salil_Shetty>,<Frank_Bainimarama>
193	<Make_statement>	<Hubert_Alexander_Ingraham>
193	<Make_a_visit>	<Malta>
193	<Express_intent_to_meet_or_negotiate>	<Amnesty_International>
193	<Consult>	<Frank_Bainimarama>
193	<Praise_or_endorse>	<Frank_Bainimarama>
193	<Engage_in_symbolic_act>	<Uhuru_Muigai_Kenyatta>
194	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Boko_Haram)>,<Citizen_(Nigeria)>
194	<Praise_or_endorse>	<Presidential_Candidate_(Nigeria)>,<Government_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>
194	<Protest_violently_riot>	<Labor_Union_(Nigeria)>
194	<Consult>	<Yemi_Osinbajo>,<Vanguard>,<Patience_Jonathan>
194	<Sign_formal_agreement>	<Government_(Nigeria)>
194	<Make_an_appeal_or_request>	<Rauf_Aregbesola>,<Government_(Nigeria)>
194	<Cooperate_economically>	<Government_(Nigeria)>
194	<Use_conventional_military_force>	<Citizen_(Nigeria)>
194	<Make_statement>	<Other_Authorities_/_Officials_(Nigeria)>
194	<Accuse>	<Citizen_(Nigeria)>
194	<Bring_lawsuit_against>	<Government_(Nigeria)>,<Jonah_David_Jang>
194	<Make_pessimistic_comment>	<Government_(Nigeria)>
194	<Make_a_visit>	<Adli_Mansour>
195	<Demand>	<Citizen_(Namibia)>
195	<Reject>	<Citizen_(Namibia)>,<Media_Personnel_(Namibia)>
195	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Namibia)>,<Men_(Namibia)>
195	<Make_statement>	<Member_of_the_Judiciary_(Namibia)>,<Defense_Attorney_(Namibia)>,<Ministry_of_Works_and_Transport_(Namibia)>
195	<Accuse>	<Citizen_(Namibia)>
195	<Refuse_to_release_persons_or_property>	<Citizen_(Namibia)>
195	<Express_accord>	<Children_(Namibia)>
195	<Ease_administrative_sanctions>	<Citizen_(Namibia)>
195	<Make_a_visit>	<Pope_Francis>
196	<Host_a_visit>	<Kim_Jong-Un>,<China>,<Media_Personnel_(United_States)>,<Japan>,<Foreign_Affairs_(United_States)>,<Military_Personnel_(South_Korea)>,<Ministry_(Russia)>,<Envoy_(United_States)>,<Lawmaker_(Japan)>,<Shozaburo_Nakamura>,<South_Korea>,<Jeffrey_Fowle>,<Head_of_Government_(China)>,<Government_Official_(Japan)>,<Communist_Party_(Russia)>,<Liu_Zhenmin>,<Business_(South_Korea)>,<Foreign_Affairs_(South_Korea)>,<Special_Rapporteurs_of_the_United_Nations>,<John_Kerry>,<Ertharin_Cousin>,<Intelligence_Officer_(United_States)>,<Xi_Jinping>,<Party_Member_(Japan)>,<Qin_Gang>
196	<Engage_in_negotiation>	<Japan>,<Ryoo_Kihl-jae>,<Dmitry_Anatolyevich_Medvedev>,<China>,<South_Korea>,<Foreign_Affairs_(Mongolia)>,<Bill_Richardson>,<Jeffrey_Fowle>,<Japan_Self-Defense_Forces>
196	<Return_release_person(s)>	<Jeffrey_Fowle>,<Detainee_(United_States)>,<Japan>
196	<fight_with_small_arms_and_light_weapons>	<South_Korea>
196	<Deny_responsibility>	<South_Korea>
196	<Reject>	<Japan>,<South_Korea>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<UN_Security_Council>
196	<Express_intent_to_meet_or_negotiate>	<South_Korea>,<Japan>,<Iran>,<China>,<Ryoo_Kihl-jae>,<UN_Security_Council>,<Mohammad_Javad_Zarif>,<Envoy_(Japan)>
196	<Reject_proposal_to_meet_discuss_or_negotiate>	<South_Korea>
196	<Criticize_or_denounce>	<UN_Security_Council>,<South_Korea>,<Japan>,<Barack_Obama>,<Head_of_Government_(South_Korea)>,<Citizen_(North_Korea)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Citizen_(South_Korea)>,<Chongwadai>,<John_Kerry>,<Xi_Jinping>,<Defense_/_Security_Ministry_(North_Korea)>
196	<Demand>	<Iran>,<Citizen_(South_Korea)>,<South_Korea>,<Kim_Jong-Un>
196	<Make_an_appeal_or_request>	<Japan>,<South_Korea>,<UN_Security_Council>,<Government_Official_(Japan)>,<Citizen_(North_Korea)>,<Association_of_Southeast_Asian_Nations>,<Envoy_(Japan)>
196	<Make_statement>	<Tourist_(United_States)>,<South_Korea>,<Japan>,<Newspaper_(South_Korea)>,<John_Kerry>,<Business_(South_Korea)>,<Kim_Jong-Un>,<Jeffrey_Fowle>,<UN_Security_Council>
196	<Engage_in_diplomatic_cooperation>	<Vietnam>,<Laos>,<China>,<South_Korea>,<Japan>,<Canada>
196	<Arrest_detain_or_charge_with_legal_action>	<Jeffrey_Fowle>,<Men_(United_States)>,<Tourist_(United_States)>,<Citizen_(South_Korea)>,<John_Kerry>,<Citizen_(North_Korea)>,<Secret_Agent_(South_Korea)>,<Indigenous_People_(United_States)>
196	<Praise_or_endorse>	<Kim_Jong-Un>,<Japan>,<Military_(North_Korea)>
196	<Rally_support_on_behalf_of>	<UN_Security_Council>
196	<Express_intent_to_cooperate>	<Japan>,<South_Korea>,<China>
196	<Consult>	<South_Korea>,<China>,<Ryoo_Kihl-jae>,<Japan>,<Liu_Zhenmin>,<Stavros_Lambrinidis>
196	<Reduce_relations>	<South_Korea>,<Citizen_(North_Korea)>
196	<Accuse>	<Citizen_(South_Korea)>,<South_Korea>,<UN_Security_Council>,<Barack_Obama>,<Lawmaker_(South_Korea)>,<Japan>
196	<Appeal_for_easing_of_economic_sanctions_boycott_or_embargo>	<South_Korea>
196	<Provide_aid>	<Citizen_(North_Korea)>,<Hezbollah>
196	<Meet_at_a_'third'_location>	<Japan>
196	<Threaten>	<South_Korea>,<Japan>,<Government_(United_States)>,<China>,<Julie_Bishop>
196	<Appeal_for_rights>	<Japan>
196	<Demonstrate_military_or_police_power>	<China>,<Japan>,<South_Korea>
196	<Make_pessimistic_comment>	<Citizen_(North_Korea)>,<Japan>,<China>
196	<Provide_military_aid>	<Uganda_People's_Defence_Force>,<Hezbollah>,<Citizen_(Uganda)>
196	<Engage_in_symbolic_act>	<Kim_Jong-Un>,<Korean_Workers_Party>,<China>
196	<Reject_military_cooperation>	<South_Korea>
196	<Cooperate_economically>	<Middle_East>,<China>
196	<Threaten_to_halt_negotiations>	<South_Korea>
196	<Express_intent_to_provide_humanitarian_aid>	<Japan>
196	<fight_with_artillery_and_tanks>	<Japan>,<South_Korea>,<Mexico>
196	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<South_Korea>,<International_Government_Organizations>,<Japan>,<China>
196	<Make_empathetic_comment>	<South_Korea>,<Citizen_(North_Korea)>
196	<Halt_negotiations>	<Envoy_(United_States)>,<China>,<South_Korea>
196	<Occupy_territory>	<South_Korea>
196	<Use_conventional_military_force>	<South_Korea>
196	<Sign_formal_agreement>	<South_Korea>,<Japan>
196	<Reduce_or_break_diplomatic_relations>	<Envoy_(United_States)>
196	<Reject_plan_agreement_to_settle_dispute>	<South_Korea>,<Japan>
196	<Investigate>	<Japan>
196	<Mobilize_or_increase_armed_forces>	<South_Korea>
196	<Defy_norms_law>	<UN_Security_Council>,<South_Korea>
196	<Make_a_visit>	<South_Korea>
196	<Expel_or_deport_individuals>	<Defector_(North_Korea)>,<Religion_(North_Korea)>,<Citizen_(Australia)>
196	<Abduct_hijack_or_take_hostage>	<Citizen_(North_Korea)>,<Citizen_(South_Korea)>
196	<Threaten_with_military_force>	<South_Korea>,<Government_(United_States)>
196	<Make_optimistic_comment>	<South_Korea>,<Japan>,<Citizen_(North_Korea)>
196	<Share_intelligence_or_information>	<Japan>
196	<Coerce>	<Citizen_(North_Korea)>,<Chang_Song_Taek>
196	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Other_Authorities_/_Officials_(Russia)>,<South_Korea>
196	<Decline_comment>	<South_Korea>
196	<Yield>	<Japan>
196	<Increase_police_alert_status>	<South_Korea>
196	<Refuse_to_yield>	<Citizen_(North_Korea)>
196	<Impose_restrictions_on_political_freedoms>	<Citizen_(North_Korea)>
196	<Accuse_of_espionage_treason>	<Citizen_(South_Korea)>
196	<Express_intent_to_yield>	<Business_(North_Korea)>
196	<Express_intent_to_cooperate_militarily>	<South_Korea>
196	<Apologize>	<South_Korea>
196	<Investigate_human_rights_abuses>	<Citizen_(North_Korea)>
196	<Appeal_to_others_to_meet_or_negotiate>	<UN_Security_Council>
196	<Express_accord>	<Japan>
197	<Make_statement>	<Media_(Africa)>,<Al-Shabaab>,<Commando_(Somalia)>,<Criminal_(Somalia)>,<Governor_(Somalia)>,<Ahmad_Umar>,<Armed_Gang_(Somalia)>,<Armed_Rebel_(Somalia)>,<Mujahideen_(Somalia)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Somalia)>
197	<Appeal_for_intelligence>	<Special_Rapporteurs_of_the_United_Nations>
197	<Consult>	<Al-Shabaab>
197	<Make_a_visit>	<Religion_(France)>
198	<Make_an_appeal_or_request>	<Government_(Kenya)>,<Governor_(Kenya)>,<William_Ruto>,<Lawyer/Attorney_(Kenya)>,<Uhuru_Muigai_Kenyatta>,<Public_Works_(Kenya)>,<Police_(Kenya)>,<Head_of_Government_(Kenya)>,<Alfred_Mutua>,<Maasai>,<William_ole_Ntimama>,<South_Sudan>,<Amason_Kingi>,<Court_Judge_(Kenya)>,<Uhuru>,<Eugene_Wamalwa>,<Joseph_Ole_Lenku>,<Hassan_Joho>,<Indigenous_People_(Kenya)>,<Media_(Africa)>,<National_Police_Service>,<Kalenjin>,<Domestic_Affairs_(Kenya)>,<Student_(Kenya)>
198	<Accuse>	<Government_(Kenya)>,<Police_(Kenya)>,<Military_Personnel_-_Special_(Kenya)>,<Gideon_Mung'aro>,<Governor_(Kenya)>,<Kisii>,<Amason_Kingi>,<Media_(Africa)>,<William_Ruto>,<Kivutha_Kibwana>,<Isaac_Kiprono_Ruto>,<Uhuru_Muigai_Kenyatta>,<Uhuru>,<Alfred_Mutua>,<William_Kabogo>,<Court_Judge_(Kenya)>,<Police_(Tanzania)>
198	<Consult>	<Alfred_Mutua>,<Kimani_Wamatangi>,<Uhuru>,<Kivutha_Kibwana>
198	<Criticize_or_denounce>	<Government_(Kenya)>,<Uhuru>,<Governor_(Kenya)>,<Police_(Kenya)>,<Hassan_Joho>,<Al-Shabaab>,<William_Ruto>,<Employee_(Kenya)>,<William_Kabogo>,<Kisii>,<Uhuru_Muigai_Kenyatta>,<Indigenous_People_(Kenya)>,<Military_Personnel_-_Special_(Kenya)>,<Sudan>,<The_Poor_(Kenya)>,<Associated_Press>
198	<Bring_lawsuit_against>	<Government_(Kenya)>,<Daniel_Arap_Moi>,<Hassan_Joho>
198	<Abduct_hijack_or_take_hostage>	<Businessperson_(Kenya)>,<Member_of_Legislative_(Govt)_(Kenya)>
198	<Use_unconventional_violence>	<Police_(Kenya)>,<Governor_(Kenya)>,<Kenya_Army>,<Citizen_(Australia)>,<Pokot>
198	<Demand>	<Jackson_Mandago>,<Governor_(Kenya)>,<Media_(Kenya)>,<National_Police_Service>,<Hassan_Joho>,<Police_(Kenya)>,<Government_(Kenya)>,<William_Ruto>,<Pokot>,<Member_of_Legislative_(Govt)_(Kenya)>,<Uhuru_Muigai_Kenyatta>,<Lawyer/Attorney_(Kenya)>,<Uhuru>
198	<Demonstrate_or_rally>	<William_Kabogo>,<Police_(Kenya)>,<Uhuru_Muigai_Kenyatta>,<Alfred_Mutua>,<Government_(Kenya)>,<Media_(Africa)>
198	<Provide_aid>	<Police_(Kenya)>
198	<Demand_settling_of_dispute>	<Hassan_Joho>
198	<Express_intent_to_meet_or_negotiate>	<Ethiopia>,<Teodoro_Obiang_Nguema_Mbasogo>,<Police_(Kenya)>,<Mulatu_Teshome>
198	<Appeal_for_intelligence>	<Employee_(Kenya)>,<Government_(Kenya)>
198	<Kill_by_physical_assault>	<Police_(Kenya)>
198	<Reject>	<Government_(Kenya)>,<Al-Shabaab>,<William_Ruto>
198	<Reduce_relations>	<Government_(Kenya)>,<Martin_Wambora>
198	<Appeal_for_economic_aid>	<Government_(Kenya)>
198	<Make_optimistic_comment>	<Children_(Israel)>,<Uhuru>,<Iran>
198	<Threaten>	<Police_(Kenya)>,<Government_(Kenya)>,<Governor_(Kenya)>,<Military_Personnel_(Kenya)>,<Maasai>
198	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Kenya)>,<Uhuru_Muigai_Kenyatta>,<Police_(Kenya)>,<Uhuru>,<William_Ruto>
198	<Make_pessimistic_comment>	<Government_(Kenya)>,<The_Poor_(Kenya)>,<Police_(Kenya)>,<Student_(Kenya)>
198	<Express_intent_to_cooperate>	<Police_(Kenya)>,<Governor_(Kenya)>,<Jackson_Mandago>,<Court_Judge_(Kenya)>,<Alfred_Mutua>,<Government_(Kenya)>,<Businessperson_(Kenya)>
198	<Protest_violently_riot>	<Police_(Kenya)>,<Peace_Unity_and_Development_Party>
198	<Reject_proposal_to_meet_discuss_or_negotiate>	<The_Hague>,<Uhuru>
198	<Engage_in_symbolic_act>	<Governor_(Kenya)>,<Lawyer/Attorney_(Kenya)>,<Amason_Kingi>,<Foreign_Affairs_(Ethiopia)>,<Kalenjin>
198	<Threaten_with_military_force>	<Police_(Kenya)>
198	<Demand_change_in_leadership>	<Foreign_Affairs_(Israel)>
198	<Yield>	<Government_(Kenya)>,<Police_(Kenya)>
198	<Appeal_to_engage_in_or_accept_mediation>	<Government_(Kenya)>
198	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Governor_(Kenya)>
198	<Demand_that_target_yields>	<Government_(Kenya)>
198	<Appeal_for_military_aid>	<Government_(Kenya)>
198	<Demand_intelligence_cooperation>	<Police_(Kenya)>
198	<Make_a_visit>	<The_Hague>
198	<Decline_comment>	<Businessperson_(Kenya)>
198	<Accede_to_demands_for_change_in_leadership>	<William_Ruto>
